param : rimes :=
105 442
174 443
198 443
589 443
104 443
103 444
195 444
102 445
836 445
765 445
100 446
99 447
98 448
790 449
479 449
822 449
494 449
97 449
484 449
497 449
620 449
96 450
545 450
112 451
95 451
94 452
93 453
253 454
92 454
120 454
91 455
636 456
90 456
218 457
89 457
88 458
87 459
86 460
85 461
130 461
84 462
82 463
81 464
330 464
328 464
80 465
650 465
79 466
78 467
77 468
717 469
75 469
71 470
69 471
68 472
67 473
73 473
66 474
631 475
65 475
618 475
365 475
241 475
64 476
645 477
61 477
60 478
341 479
59 479
58 480
113 481
871 481
874 481
383 481
57 481
602 481
56 482
55 483
54 484
52 485
747 486
51 486
763 486
108 486
50 487
48 488
47 489
46 490
548 491
599 491
544 491
45 491
49 492
430 492
720 492
705 492
434 492
706 492
44 492
866 493
43 493
42 494
41 495
72 495
630 496
40 496
38 497
83 497
37 498
847 498
36 499
35 500
659 500
34 501
310 501
33 502
276 502
32 503
31 504
30 505
29 506
167 507
28 507
596 508
526 508
26 508
277 509
25 509
416 509
851 510
24 510
23 511
669 512
22 512
405 512
21 513
20 514
62 514
19 515
18 516
407 516
301 516
17 517
238 517
257 517
288 518
16 518
325 518
321 518
107 519
15 519
63 520
14 520
70 521
701 521
76 521
13 521
12 522
10 523
9 524
74 524
326 525
788 525
8 525
7 526
5 527
644 527
442 528
155 528
101 528
262 528
4 528
191 528
39 528
53 528
6 528
298 528
27 528
11 528
3 529
2 530
1 531
502 531
0 532
;
