param : rimes :=
360 324
1960 324
3443 324
3349 324
1792 324
3689 325
1408 325
1414 325
3504 326
1832 326
3509 326
1085 326
2055 326
1835 326
2225 326
2060 326
1136 326
2073 327
2293 328
2287 329
3476 329
1972 330
2167 330
2164 330
3949 330
1667 330
2503 330
1399 330
2352 330
3083 330
4117 330
1715 330
3934 330
3087 330
2333 330
1011 331
2911 331
637 332
1330 333
863 333
1723 333
238 334
3749 334
2890 335
3593 336
2023 336
1974 337
1234 338
1054 338
2346 339
3755 339
170 340
37 340
990 341
3656 342
1848 343
3968 343
3876 343
949 343
2143 343
3501 343
3840 343
3903 343
4090 343
2962 343
4025 343
3487 343
1585 343
3891 343
3993 343
1407 344
3626 345
770 345
1592 345
3120 345
570 345
2547 345
1664 346
1777 347
71 347
1292 347
3958 347
2171 348
3465 349
1441 350
1943 350
2236 350
1947 350
1930 350
3468 350
665 351
2276 352
2935 353
1326 353
3368 354
4029 354
2980 355
3760 356
2253 357
3588 357
2909 357
379 357
1539 357
1 358
2033 359
1020 359
1833 359
1893 359
1015 359
1340 360
488 360
515 361
507 361
490 361
159 361
498 361
3548 362
2355 363
49 363
2158 364
1229 364
3650 364
3673 365
3686 365
2579 366
147 367
3051 368
3249 368
1918 368
1179 368
3160 369
267 370
271 370
2018 371
3073 371
2317 371
3031 372
2628 373
2280 373
318 373
2672 374
2713 374
293 374
2813 374
297 374
3577 374
1555 374
1047 374
2958 375
3017 375
816 375
840 375
3305 375
3525 376
3500 376
4010 376
1691 377
668 378
2950 378
2949 378
2157 378
2790 378
252 379
3383 379
1559 380
1053 381
309 382
3661 382
3880 383
1159 383
2313 383
3879 383
4079 383
1166 383
1001 383
1151 383
1169 383
3900 383
839 383
3998 383
1350 383
845 383
4020 384
1297 384
1826 385
3459 386
3457 386
2917 386
277 386
1713 386
3893 386
1709 386
3446 386
2630 387
1440 388
2138 388
2372 389
95 389
1513 389
2166 390
3753 390
2168 390
2799 391
2663 391
613 391
111 392
2443 393
4068 393
1094 394
1568 394
3503 395
2810 396
102 396
187 396
1686 396
351 396
2622 396
2785 396
3927 396
2638 396
90 396
2263 397
3717 398
2855 398
349 399
2934 400
3766 401
3706 401
3526 401
3488 401
2883 401
2066 401
3729 401
1735 401
3533 401
3632 401
3631 401
3452 401
489 401
1444 401
3692 401
1204 401
601 401
995 401
2604 401
3816 401
3378 401
3584 401
2514 401
149 401
2025 402
3758 402
46 403
1795 403
2406 404
3965 404
473 404
1655 404
808 404
1514 404
1065 405
2714 405
2296 405
2981 405
1904 405
1981 405
3773 405
2534 405
589 405
2736 405
152 405
2734 405
565 405
2832 405
1995 405
2330 405
2431 405
874 405
3583 405
657 405
1996 405
1155 406
3854 407
3369 407
4099 407
4039 407
3191 407
266 407
3362 407
270 407
3585 407
715 408
353 409
323 409
2325 409
629 409
622 409
3888 409
1926 410
2112 410
2518 410
2278 410
2014 410
2012 410
1929 410
702 411
3969 411
381 411
3742 411
400 411
1906 411
1909 411
89 411
3654 411
3739 411
2289 411
2 412
1321 413
3565 414
2649 414
2524 415
1026 415
652 416
1818 416
1315 416
3561 416
989 417
1702 418
1476 418
3315 418
2008 418
1042 418
3940 418
2873 418
2872 418
2376 418
1471 418
4102 419
789 420
226 420
1732 421
902 422
2811 423
2282 423
2623 423
720 423
721 423
2940 423
2409 423
3617 423
3962 424
1485 425
2433 426
3127 427
3605 428
3618 428
3723 428
4050 429
1117 429
3287 429
564 429
1069 429
386 429
1740 429
3942 429
1161 430
2247 430
1214 431
1823 432
1152 432
2643 432
1021 432
1195 432
502 432
4111 432
827 432
4110 432
3355 432
1599 432
1202 432
1597 432
833 432
1207 432
294 432
973 432
1265 432
782 432
385 432
3954 432
841 432
1483 432
3931 433
138 434
1405 435
2582 436
4038 436
2265 436
2311 436
1600 436
2743 436
1433 436
2585 436
1775 436
1014 436
1877 436
3418 436
3594 436
2607 436
540 436
1416 436
724 436
899 436
3442 436
4032 437
1680 437
2475 438
1858 439
1997 440
3914 441
2122 442
4086 443
3307 444
2420 445
3111 445
86 446
559 446
3634 446
552 446
3209 447
735 448
456 448
2550 448
3364 448
3262 448
1604 448
1819 449
1120 449
710 449
3546 450
1582 451
3781 451
3863 451
4075 451
2075 451
4074 451
663 451
658 451
2390 452
1079 452
2722 453
2351 453
1119 454
2096 455
2383 455
3655 455
2093 455
1677 456
1025 457
1501 457
2948 457
1570 457
2528 457
2945 457
1565 457
3419 457
1505 457
2191 457
1557 457
484 457
3272 457
443 458
1901 459
3113 460
3158 460
3435 461
3687 462
792 462
3698 463
3620 463
3826 464
3527 464
3338 464
959 464
3523 464
3222 464
3224 464
1634 464
944 464
3530 464
1358 464
2456 464
1354 464
937 464
3814 464
801 464
562 464
3745 464
218 464
2728 464
3551 464
2179 464
568 464
4035 464
3316 464
1613 464
982 464
1810 464
1201 464
1629 464
1086 464
1628 464
1801 464
3512 464
3513 464
2695 464
2483 464
3517 464
3518 464
3955 465
3070 466
339 467
3458 468
1728 468
2505 469
1751 469
933 469
3061 469
75 469
1669 470
1536 470
3046 471
2199 471
1016 472
3820 473
2374 474
2731 475
3917 475
3276 475
3279 475
2229 476
3270 477
4080 478
41 478
3381 479
2992 479
3382 479
492 480
4097 481
1659 481
1610 481
1080 481
1402 481
1466 481
3092 481
302 481
2242 481
186 482
126 483
143 484
1847 485
3720 486
1448 487
706 488
356 489
2479 489
281 489
753 489
227 489
1452 490
3145 491
2207 491
3415 491
311 492
1666 492
1445 493
3536 494
254 495
842 495
2519 495
1873 495
300 495
2515 495
2474 496
3021 496
310 496
413 496
447 496
3983 496
2831 496
3938 496
3366 496
3868 496
1802 496
2387 496
2834 496
4018 496
3663 496
2641 497
953 497
2833 497
2308 497
1006 497
3906 497
3024 497
1038 498
2246 498
2856 498
2867 499
3834 499
279 500
2260 500
932 500
282 500
1894 500
793 500
3094 501
511 502
1782 502
1800 502
1787 502
3189 502
314 502
1473 503
2575 503
1701 504
608 504
3402 504
2569 504
2476 505
1396 506
1896 507
627 508
1525 509
1071 510
230 510
3757 510
3099 511
1306 512
2011 512
2094 513
2377 513
1840 514
2078 514
2927 515
2307 516
3649 516
1341 517
3953 517
3175 517
128 517
1027 517
943 518
1143 518
1891 518
1633 518
1125 518
2498 518
1706 518
3149 519
3147 519
1113 520
1768 520
2364 520
642 520
3353 521
744 522
2905 522
779 522
2979 522
741 522
23 523
1827 524
2477 525
2484 525
996 525
2646 526
2323 527
2028 527
886 528
165 528
2661 529
3285 530
529 530
543 530
536 530
2062 531
860 532
3505 533
3630 534
417 534
1226 535
1314 536
1380 537
2024 537
3748 538
2504 538
3721 539
1745 540
236 540
2190 540
136 541
2064 541
1216 541
1092 541
1228 541
1224 541
1778 541
3963 541
19 541
2732 541
3538 541
4087 541
1109 541
4095 541
516 541
925 541
513 541
1885 541
1879 541
316 541
3184 541
3182 541
4113 541
2703 541
4115 541
1870 541
528 541
416 541
2088 541
1861 541
3646 541
1018 541
66 541
2266 541
1577 541
199 541
2497 541
1005 541
1587 541
2394 541
1942 541
2886 541
232 541
3979 541
1673 541
2290 541
3738 541
1945 541
3124 541
3870 541
253 541
3866 541
364 541
2754 541
1078 541
885 542
3320 542
2871 543
2913 544
2565 544
1916 545
3864 545
2676 545
1844 545
1211 545
738 545
646 545
1963 545
120 545
105 545
1608 546
1081 546
3555 546
3165 547
2235 547
2820 547
1305 547
397 547
3041 547
1009 547
497 547
635 548
1056 548
2647 549
3602 549
370 550
2385 551
2750 552
1153 552
2821 552
664 552
1884 552
3088 552
843 552
636 552
1103 553
359 554
1096 555
3763 556
3521 556
1502 556
1710 556
3159 556
676 556
2977 556
2795 556
1238 556
2657 556
1958 556
1712 556
26 556
3318 556
371 556
4037 556
4043 556
2651 556
2828 556
4041 556
2829 556
2652 556
1675 556
3301 556
2694 556
118 557
380 557
3283 558
661 559
745 560
1552 560
2007 561
1309 562
3115 563
1839 563
76 563
3815 564
759 564
1625 565
2988 566
2869 567
1548 567
2428 567
654 568
2781 568
61 569
2291 570
1743 570
2003 571
2552 571
3298 571
1579 571
3282 571
4088 571
2353 572
3688 572
3066 572
2764 572
3708 572
2920 572
3833 572
182 572
450 572
420 572
2639 572
1576 573
2051 574
3860 574
2625 575
1373 575
3232 575
185 575
1646 575
2454 575
1852 576
1857 576
3072 577
1099 578
4073 578
162 578
1754 578
1467 578
3348 578
295 579
3633 579
2975 580
3716 581
2053 581
3790 581
3502 581
2928 582
1280 582
1755 582
1862 583
2281 584
2417 585
3952 585
1763 586
1268 587
1733 587
80 587
3550 588
1711 589
2080 590
233 590
229 590
331 590
2944 590
1134 591
3933 591
697 591
2915 592
2603 593
3619 594
394 595
1946 596
2577 597
2767 597
1851 597
3390 597
2130 597
3208 597
2295 597
3430 597
2110 597
892 597
3484 597
3214 597
2684 597
2123 597
2268 598
2262 598
2495 599
1718 600
1756 601
2692 602
4069 603
157 603
1889 603
161 603
1415 604
2645 605
2205 605
3400 605
2434 605
2590 605
1398 605
1393 605
1638 605
346 605
2654 605
2566 605
2559 605
908 605
631 605
1900 605
491 605
3117 605
938 605
3174 605
3056 605
2448 605
1961 605
1653 605
3853 606
2125 606
653 607
859 608
1798 609
895 609
3994 610
2520 611
495 612
2939 612
2471 612
912 613
2851 614
2126 615
2065 616
611 616
1356 616
1507 616
1278 616
3982 616
916 616
1878 616
1287 616
604 616
2685 616
1049 617
378 617
305 618
4033 618
3071 618
2324 618
1446 618
2091 618
243 618
1674 618
224 618
986 619
3384 619
3658 619
1838 619
2903 619
3709 619
3662 619
4105 619
3892 619
3567 619
4014 619
2671 619
3084 620
3093 620
3874 621
59 622
1274 622
4092 623
3485 623
3824 624
195 625
2686 626
1812 627
3728 628
501 629
3416 630
2414 630
2425 630
825 630
3425 630
301 630
2202 631
2206 631
3133 632
2129 633
1987 634
2793 634
3971 634
3782 634
1523 634
1317 634
3787 635
2924 635
1519 636
3152 636
3691 637
1203 637
2678 638
2776 639
2564 639
223 639
1267 639
2226 639
77 639
620 639
399 640
3817 640
2156 640
781 640
2228 641
2086 642
3552 643
2342 644
621 644
32 645
155 645
2304 646
1184 646
2780 646
3495 646
3461 646
1815 646
586 646
1684 646
2322 646
2217 646
3039 646
1178 646
999 646
2668 646
2513 646
2592 647
2398 647
791 648
4112 649
2132 649
3704 649
2227 649
2106 649
3997 649
3621 649
1349 649
2723 649
717 650
541 650
2972 651
3244 651
3151 652
2133 653
68 653
576 653
2809 653
278 653
1037 653
1308 653
799 653
948 653
3156 653
1363 653
72 653
743 653
2231 653
2410 653
2219 653
327 653
3472 653
2930 653
2693 653
2667 653
247 653
2965 653
997 653
1182 653
3337 654
1413 654
878 654
3034 655
3048 656
2442 656
3401 656
680 656
2256 656
2438 656
1236 657
3033 657
1286 657
3522 658
1727 658
773 659
3023 659
922 659
2802 659
1859 659
151 659
3800 660
522 660
2679 661
1215 661
2176 662
2172 662
3036 663
478 664
1566 664
701 664
3100 664
1368 664
963 664
1328 664
1194 664
1480 664
482 664
2642 665
3640 665
1939 666
3205 667
3211 667
3135 668
703 669
1097 669
1225 669
466 669
2286 670
1657 671
1780 671
1498 672
3230 672
4052 673
437 674
2472 675
958 675
3129 675
4098 675
350 675
3186 675
2316 675
3004 675
3183 675
2320 675
2766 675
2155 675
965 675
1454 675
3130 676
751 676
4055 676
3277 676
755 676
2535 676
2551 676
367 676
3137 676
88 676
373 677
952 677
2269 678
2507 678
1217 678
918 678
3335 678
15 678
2185 678
733 678
1355 678
2660 678
666 678
82 678
3347 678
2056 678
3346 678
2058 678
3681 678
1863 678
726 678
1242 678
472 679
3351 679
2880 680
1087 680
2918 680
1382 680
1605 680
3498 681
504 682
2360 682
2388 683
1222 683
708 683
1808 683
1742 683
3645 684
3890 684
3354 685
3357 685
2983 686
1572 686
823 687
2629 687
2555 687
1651 687
3922 687
2602 687
1767 688
2310 689
455 689
133 689
3937 690
1241 690
1302 691
2458 692
2848 692
188 692
1737 692
1490 693
2224 694
2082 695
2931 695
3859 695
3808 696
3314 696
1129 696
2737 696
3250 697
2057 697
3339 698
3112 698
3178 698
3116 698
1874 698
3246 698
1564 699
2511 700
2853 700
1427 700
3912 700
2749 700
1854 700
36 700
584 700
739 700
1574 700
2680 700
2619 700
945 700
2805 700
1806 700
975 700
3695 700
1952 700
1264 700
722 700
1347 700
3589 701
2275 702
968 703
115 703
2222 703
2822 704
2674 704
2673 704
849 704
3614 704
2881 704
1544 704
2922 704
2142 704
2584 704
286 704
1198 704
285 704
1090 704
3203 704
2561 704
249 704
365 704
242 704
844 704
1421 704
3628 705
3491 705
2115 705
3311 705
1969 706
1145 706
3923 706
742 706
812 707
3571 708
2489 709
35 710
2951 710
3309 711
890 711
1425 712
2998 713
4027 714
2742 715
2416 716
2921 716
3702 717
1298 718
389 719
256 720
1773 720
2788 720
1821 721
700 721
3255 721
1533 721
3274 721
1984 722
4059 723
1002 724
18 724
2970 724
444 724
156 724
1631 724
3785 724
1814 724
2092 724
3959 725
2635 726
2768 727
3417 728
3210 729
2391 730
1698 730
1248 730
967 730
3672 731
4085 731
3669 731
2546 731
29 732
3475 733
3201 734
1803 735
398 735
1073 735
640 735
44 735
764 736
679 737
3690 738
2016 738
3239 738
3438 739
1953 739
1903 739
1387 739
1383 739
28 739
3453 740
1270 740
3810 740
805 740
479 740
3989 740
4042 740
3981 740
434 740
4057 740
3905 740
3365 740
1457 741
3770 741
1379 741
1738 742
1171 743
3299 743
2574 743
1107 743
3511 744
3515 744
3837 745
1284 746
707 747
3507 748
2134 748
3085 748
404 748
2615 749
3951 749
3703 749
3771 749
104 749
3293 750
2070 751
3181 752
429 752
750 752
2175 752
2876 752
1045 752
538 752
3547 753
3336 754
3334 754
2072 755
2149 756
250 756
3002 756
1464 756
1362 756
4100 757
3050 758
2100 758
692 758
1606 758
1897 759
343 760
1762 760
848 760
2884 760
3883 760
1535 760
1705 760
1091 760
2049 760
1443 760
4119 760
144 760
4122 760
1246 760
4060 760
3674 761
2027 761
2999 761
3735 762
2523 762
2161 762
1601 762
979 762
4062 762
1106 763
3830 764
3707 765
1913 766
463 766
2914 766
1938 766
888 766
2336 767
196 767
2081 768
1105 769
862 769
1499 770
1868 771
319 771
1647 772
818 772
4114 773
3054 774
1993 775
3939 775
578 776
2777 777
422 777
2255 778
409 778
2480 778
335 778
2240 778
1537 778
1641 779
1581 779
1010 779
1648 779
2957 780
1442 780
671 780
765 780
246 780
3447 780
2312 780
481 780
3806 780
3409 780
1730 781
2966 781
1139 782
3076 783
3199 784
341 784
4066 784
3795 784
788 784
2301 784
2400 784
3637 784
1193 784
3803 784
1528 784
3700 784
352 784
3780 784
3746 784
3624 784
1235 784
3819 784
2482 784
215 784
2127 784
3822 784
2571 784
475 785
1033 786
273 786
3220 786
2987 786
3428 786
2413 786
2682 786
2621 786
3395 786
1030 786
85 786
2662 786
837 786
3106 786
2877 786
3107 786
2845 786
2842 786
1551 787
1219 787
2209 787
3423 788
3015 788
3941 788
1765 789
3125 790
2464 791
1971 792
852 793
858 793
3727 793
534 794
3264 794
1263 794
167 794
1636 794
3769 794
964 794
2113 795
2306 796
2755 796
1883 797
2490 797
2553 797
2536 797
2371 797
1325 797
582 797
2521 797
2502 797
780 797
2396 797
2487 797
3767 798
3657 798
4006 798
2216 798
2212 798
299 799
871 800
3011 801
1886 802
3972 803
4077 803
1231 804
440 805
2232 805
1975 805
2103 805
681 805
2344 805
2042 805
2466 805
2348 805
347 805
73 805
1496 805
3779 805
87 805
1295 805
3240 805
3028 805
154 806
3251 807
904 807
2617 808
395 809
175 809
2473 810
48 810
3142 810
2748 811
39 811
2611 812
1460 812
337 812
1098 812
3162 812
3397 812
1197 812
45 812
1509 812
1927 812
2114 812
25 812
1591 812
1512 812
180 812
1082 813
940 813
3764 813
290 813
1595 813
2648 813
946 813
2586 813
3489 814
1611 814
677 814
2758 814
4036 815
2955 816
458 816
3651 816
2178 817
2627 818
651 818
1663 819
648 819
2901 819
1661 819
212 819
2926 820
415 821
3143 822
2148 823
3266 823
1799 823
3961 824
1849 824
2827 824
2486 824
3294 825
1912 826
424 826
655 826
2233 826
1250 827
3629 828
1696 828
3666 828
1573 828
4109 828
2319 828
3945 829
3825 829
2036 829
3641 829
1022 829
1088 829
2257 829
3291 829
462 829
2252 829
1776 829
262 829
1004 829
939 829
1726 829
2451 829
3823 829
3486 829
850 829
991 829
505 829
3845 829
527 829
3736 829
914 829
3600 829
107 829
913 829
499 829
3302 829
2836 829
3935 829
113 829
2084 829
3445 829
2846 829
2844 829
3924 829
1898 830
602 830
237 831
3474 832
2465 833
905 834
3936 835
3894 835
4046 835
2893 836
1532 837
4009 837
1905 838
3754 838
3284 839
3794 839
2718 839
2370 839
2447 839
5 839
234 839
2445 839
4106 839
3910 839
2529 839
225 839
2116 839
3422 839
1598 839
3455 839
3420 839
1560 839
3967 839
53 839
418 839
3063 839
2961 839
1820 840
1131 840
797 840
2169 840
924 841
1337 842
4051 842
1627 842
2990 842
3867 842
1385 842
4107 842
4123 842
1621 842
3873 842
1344 842
4078 842
2363 843
2989 844
1426 844
1271 844
3161 844
3110 844
2923 845
2568 845
3436 846
2576 846
3103 846
921 846
2817 846
2589 846
1029 846
3385 846
763 846
1478 846
