param : enchainement :=
# numero_mot1 numero_mot2 valeur
0 165 1
0 166 1
0 167 1
0 168 1
0 169 1
0 170 1
0 171 1
0 172 1
0 173 1
0 174 1
0 175 1
0 176 1
0 177 1
0 178 1
0 179 1
0 180 1
0 181 1
0 182 1
0 183 1
0 184 1
0 185 1
0 186 1
0 187 1
0 188 1
0 189 1
0 190 1
0 191 1
0 192 1
0 193 1
0 194 1
0 195 1
0 196 1
0 197 1
0 198 1
0 199 1
0 200 1
0 201 1
0 202 1
0 203 1
0 204 1
0 205 1
0 206 1
0 207 1
0 208 1
0 209 1
0 210 1
0 211 1
0 212 1
0 213 1
0 214 1
0 215 1
0 216 1
0 217 1
0 218 1
0 219 1
0 220 1
0 221 1
0 222 1
0 223 1
0 224 1
0 225 1
0 226 1
0 227 1
0 228 1
0 229 1
0 230 1
0 231 1
0 232 1
0 233 1
0 234 1
0 235 1
0 236 1
0 237 1
0 238 1
0 239 1
0 240 1
0 241 1
0 242 1
0 243 1
0 244 1
0 245 1
0 246 1
0 247 1
0 248 1
0 249 1
0 250 1
0 251 1
0 252 1
0 253 1
0 254 1
0 255 1
0 256 1
0 257 1
0 258 1
0 259 1
0 260 1
0 261 1
0 262 1
0 263 1
0 264 1
0 265 1
0 266 1
0 267 1
0 268 1
0 269 1
0 270 1
0 271 1
0 272 1
0 273 1
0 274 1
0 275 1
0 276 1
0 277 1
0 278 1
0 279 1
0 280 1
0 281 1
0 282 1
0 283 1
0 284 1
0 285 1
0 286 1
0 287 1
0 288 1
0 289 1
0 290 1
0 291 1
0 292 1
0 293 1
0 294 1
0 295 1
0 296 1
0 297 1
0 298 1
0 299 1
0 300 1
0 301 1
0 302 1
0 303 1
0 304 1
0 305 1
0 306 1
0 307 1
0 308 1
0 309 1
0 310 1
0 311 1
0 312 1
0 313 1
0 314 1
0 315 1
0 316 1
0 317 1
0 318 1
0 319 1
0 320 1
0 321 1
0 322 1
0 323 1
0 324 1
0 325 1
0 326 1
0 327 1
0 328 1
0 329 1
0 330 1
0 331 1
0 332 1
0 333 1
0 334 1
0 335 1
0 336 1
0 337 1
0 338 1
0 339 1
0 340 1
0 341 1
0 342 1
0 343 1
0 344 1
0 345 1
0 346 1
0 347 1
0 348 1
0 349 1
0 350 1
0 351 1
0 352 1
0 353 1
0 354 1
0 355 1
0 356 1
0 357 1
0 358 1
0 359 1
0 360 1
0 361 1
0 362 1
0 363 1
0 364 1
0 365 1
0 366 1
0 367 1
0 368 1
0 369 1
0 370 1
0 371 1
0 372 1
0 373 1
0 374 1
0 375 1
0 376 1
0 377 1
0 378 1
0 379 1
0 380 1
0 381 1
0 382 1
0 383 1
0 384 1
0 385 1
0 386 1
0 387 1
0 388 1
0 389 1
0 390 1
0 391 1
0 392 1
0 393 1
0 394 1
0 395 1
0 396 1
0 397 1
0 398 1
0 399 1
0 400 1
0 401 1
0 402 1
0 403 1
0 404 1
0 405 1
0 406 1
0 407 1
0 408 1
0 409 1
0 410 1
0 411 1
0 412 1
0 413 1
0 414 1
0 415 1
0 416 1
0 417 1
0 418 1
0 419 1
0 420 1
0 421 1
0 422 1
0 423 1
0 424 1
0 425 1
0 426 1
0 427 1
0 428 1
0 429 1
0 430 1
0 431 1
0 432 1
0 433 1
0 434 1
0 435 1
0 436 1
0 437 1
0 438 1
0 439 1
0 440 1
0 441 1
0 442 1
0 443 1
0 444 1
0 445 1
0 446 1
0 447 1
0 448 1
0 449 1
0 450 1
0 451 1
0 452 1
0 453 1
0 454 1
0 455 1
0 456 1
0 457 1
0 458 1
0 459 1
0 460 1
0 461 1
0 462 1
0 463 1
0 464 1
0 465 1
0 466 1
0 467 1
0 468 1
0 469 1
0 470 1
0 471 1
0 472 1
0 473 1
0 474 1
0 475 1
0 476 1
0 477 1
0 478 1
0 479 1
0 480 1
0 481 1
0 482 1
0 483 1
0 484 1
0 485 1
0 486 1
0 487 1
0 488 1
0 489 1
0 490 1
0 491 1
0 492 1
0 493 1
0 494 1
0 495 1
0 496 1
0 497 1
0 498 1
0 499 1
0 500 1
0 501 1
0 502 1
0 503 1
0 504 1
0 505 1
0 506 1
0 507 1
0 508 1
0 509 1
0 510 1
0 511 1
0 512 1
0 513 1
0 514 1
0 515 1
0 516 1
0 517 1
0 518 1
0 519 1
0 520 1
0 521 1
0 522 1
0 523 1
0 524 1
0 525 1
0 526 1
0 527 1
0 528 1
0 529 1
0 530 1
0 531 1
0 532 1
0 533 1
0 534 1
0 535 1
0 536 1
0 537 1
0 538 1
0 539 1
0 540 1
0 541 1
0 542 1
0 543 1
0 544 1
0 545 1
0 546 1
0 547 1
0 548 1
0 549 1
0 550 1
0 551 1
0 552 1
0 553 1
0 554 1
0 555 1
0 556 1
0 557 1
0 558 1
0 559 1
0 560 1
0 561 1
0 562 1
0 563 1
0 564 1
0 565 1
0 566 1
0 567 1
0 568 1
0 569 1
0 570 1
0 571 1
0 572 1
0 573 1
0 574 1
0 575 1
0 576 1
0 577 1
0 578 1
0 579 1
0 580 1
0 581 1
0 582 1
0 583 1
0 584 1
0 585 1
0 586 1
0 587 1
0 588 1
0 589 1
0 590 1
0 591 1
0 592 1
0 593 1
0 594 1
0 595 1
0 596 1
0 597 1
0 598 1
0 599 1
0 600 1
0 601 1
0 602 1
0 603 1
0 604 1
0 605 1
0 606 1
0 607 1
0 608 1
0 609 1
0 610 1
0 611 1
0 612 1
0 613 1
0 614 1
0 615 1
0 616 1
0 617 1
0 618 1
0 619 1
0 620 1
0 621 1
0 622 1
0 623 1
0 624 1
0 625 1
0 626 1
0 627 1
0 628 1
0 629 1
0 630 1
0 631 1
0 632 1
0 633 1
0 634 1
0 635 1
0 636 1
0 637 1
0 638 1
0 639 1
0 640 1
0 641 1
0 642 1
0 643 1
0 644 1
0 645 1
0 646 1
0 647 1
0 648 1
0 649 1
0 650 1
0 651 1
0 652 1
0 653 1
0 654 1
0 655 1
0 656 1
0 657 1
0 658 1
0 659 1
0 660 1
0 661 1
0 662 1
0 663 1
0 664 1
0 665 1
0 666 1
0 667 1
0 668 1
0 669 1
0 670 1
0 671 1
0 672 1
0 673 1
0 674 1
0 675 1
0 676 1
0 677 1
0 678 1
0 679 1
0 680 1
0 681 1
0 682 1
0 683 1
0 684 1
0 685 1
0 686 1
0 687 1
0 688 1
0 689 1
0 690 1
0 691 1
0 692 1
0 693 1
0 694 1
0 695 1
0 696 1
0 697 1
0 698 1
0 699 1
0 700 1
0 701 1
0 702 1
0 703 1
0 704 1
0 705 1
0 706 1
0 707 1
0 708 1
0 709 1
0 710 1
0 711 1
0 712 1
0 713 1
0 714 1
0 715 1
0 716 1
0 717 1
0 718 1
0 719 1
0 720 1
0 721 1
0 722 1
0 723 1
0 724 1
0 725 1
0 726 1
0 727 1
0 728 1
0 729 1
0 730 1
0 731 1
0 732 1
0 733 1
0 734 1
0 735 1
0 736 1
0 737 1
0 738 1
0 739 1
0 740 1
0 741 1
0 742 1
0 743 1
0 744 1
0 745 1
0 746 1
0 747 1
0 748 1
0 749 1
0 750 1
0 751 1
0 752 1
0 753 1
0 754 1
0 755 1
0 756 1
0 757 1
0 758 1
0 759 1
0 760 1
0 761 1
0 762 1
0 763 1
0 764 1
0 765 1
0 766 1
0 767 1
0 768 1
0 769 1
0 770 1
0 771 1
0 772 1
0 773 1
0 774 1
0 775 1
0 776 1
0 777 1
0 778 1
0 779 1
0 780 1
0 781 1
0 782 1
0 783 1
0 784 1
0 785 1
0 786 1
0 787 1
0 788 1
0 789 1
0 790 1
0 791 1
0 792 1
0 793 1
0 794 1
0 795 1
0 796 1
0 797 1
0 798 1
0 799 1
0 800 1
0 801 1
0 802 1
0 803 1
0 804 1
0 805 1
0 806 1
0 807 1
0 808 1
0 809 1
0 810 1
0 811 1
0 812 1
0 813 1
0 814 1
0 815 1
0 816 1
0 817 1
0 818 1
0 819 1
0 820 1
0 821 1
0 822 1
0 823 1
0 824 1
0 825 1
0 826 1
0 827 1
0 828 1
0 829 1
0 830 1
0 831 1
0 832 1
0 833 1
0 834 1
0 835 1
0 836 1
0 837 1
0 838 1
0 839 1
0 840 1
0 841 1
0 842 1
0 843 1
0 844 1
0 845 1
0 846 1
0 847 1
0 848 1
0 849 1
0 850 1
0 851 1
0 852 1
0 853 1
0 854 1
0 855 1
0 856 1
0 857 1
0 858 1
0 859 1
0 860 1
0 861 1
0 862 1
0 863 1
0 864 1
0 865 1
0 866 1
0 867 1
0 868 1
0 869 1
0 870 1
0 871 1
0 872 1
0 873 1
0 874 1
0 875 1
0 876 1
0 877 1
0 878 1
0 879 1
0 880 1
0 881 1
0 882 1
0 883 1
0 884 1
0 885 1
787 13 1
122 74 1
122 246 1
415 17 1
846 847 1
538 539 1
20 554 1
20 139 2
20 159 1
20 370 1
20 33 1
20 386 1
20 21 1
20 814 1
20 546 1
20 566 1
20 160 1
20 185 1
20 250 1
20 686 1
20 154 1
20 392 1
20 870 1
20 578 1
20 404 1
20 630 1
20 387 1
20 86 2
20 230 1
186 183 1
186 167 1
504 564 1
504 505 2
273 274 1
273 516 1
98 13 1
98 99 1
98 6 1
98 416 1
390 17 1
501 39 1
690 39 1
62 35 3
62 668 1
62 491 1
62 11 7
62 95 1
62 460 1
62 446 1
62 65 1
62 241 1
62 633 1
62 63 7
62 281 3
62 98 1
62 615 1
62 232 1
62 276 1
62 792 1
62 326 3
62 212 1
62 416 1
62 69 1
62 174 1
62 175 1
341 342 1
221 100 1
644 27 1
240 39 1
76 658 1
76 244 1
76 287 1
76 109 1
76 279 1
76 110 2
76 716 1
76 741 1
76 250 1
76 98 1
76 217 1
76 497 1
76 664 1
76 77 1
76 116 1
76 478 1
76 515 1
76 141 1
76 7 1
76 756 1
13 178 3
13 33 1
13 881 1
13 786 1
13 204 1
13 20 1
13 528 1
13 610 1
13 584 1
13 717 1
13 192 1
13 142 1
13 643 1
13 62 3
13 818 1
13 759 1
13 582 1
13 617 1
13 519 1
13 202 1
13 152 1
13 103 1
13 157 1
13 190 1
13 751 1
13 625 1
13 55 5
13 182 1
13 42 1
13 712 1
13 784 1
13 812 1
13 37 1
13 6 1
13 11 6
13 768 1
13 288 1
13 27 6
13 311 1
13 371 1
13 761 1
13 53 2
13 354 1
13 266 1
13 572 1
13 9 2
13 74 2
13 65 1
13 241 1
13 308 1
13 63 5
13 227 1
13 18 1
13 541 1
13 115 1
13 14 5
13 100 1
663 63 1
701 192 3
640 65 1
798 799 1
70 700 1
70 71 1
368 369 1
807 482 1
4 156 1
4 89 2
4 794 1
4 5 1
4 669 2
4 316 1
4 563 1
4 694 1
4 47 1
4 821 1
4 177 1
4 120 2
4 823 1
4 452 1
4 345 1
4 164 1
262 191 1
126 100 1
39 470 1
39 228 1
39 155 1
39 11 3
39 147 1
39 765 1
39 95 2
39 51 1
39 78 1
39 241 1
39 63 8
39 60 2
39 810 1
39 378 1
39 276 1
39 255 1
746 13 1
155 6 1
6 4 1
6 7 9
11 485 1
11 40 4
11 89 1
11 414 1
11 505 1
11 239 1
11 336 2
11 463 1
11 832 1
11 180 1
11 535 1
11 405 1
11 73 1
11 47 3
11 93 4
11 594 1
11 59 1
11 208 1
11 803 1
11 558 1
11 2 2
11 306 1
11 330 1
11 430 1
11 184 1
11 420 1
11 638 1
11 391 1
11 32 2
11 399 2
11 536 1
11 472 1
11 640 1
11 774 1
11 428 1
11 28 2
11 618 1
11 12 1
11 864 1
11 114 1
11 426 1
11 345 1
11 568 1
11 339 1
583 17 1
298 299 1
191 183 2
191 634 1
191 364 1
191 701 3
191 263 1
442 443 1
861 862 1
27 492 1
27 76 3
27 176 1
27 649 1
27 385 1
27 28 20
27 101 2
27 435 1
316 317 1
585 586 1
557 62 1
557 644 1
557 11 1
47 585 1
47 48 1
47 873 1
47 13 1
47 11 1
706 27 1
53 76 1
53 290 1
53 570 1
53 653 1
53 7 1
53 753 1
53 402 1
280 17 1
404 405 1
101 102 1
101 318 1
101 495 1
208 209 1
113 114 1
206 207 1
809 39 1
572 178 1
572 196 1
572 722 1
572 2 1
572 684 1
572 339 1
572 573 1
572 17 1
658 659 1
479 480 1
344 4 1
503 643 1
503 504 1
687 688 1
243 76 1
399 39 1
399 400 1
99 100 1
115 76 1
428 13 1
763 764 1
175 27 1
52 53 1
52 100 1
248 249 1
512 11 1
848 11 1
467 468 1
456 212 1
91 63 2
91 286 1
91 226 1
91 92 1
91 272 1
165 166 1
446 447 1
487 488 1
160 60 1
24 25 1
620 621 1
275 62 1
796 62 1
668 4 1
421 63 1
167 815 1
167 143 2
167 860 1
167 867 1
167 168 2
167 676 1
167 340 1
167 181 1
167 703 1
167 320 1
167 641 1
167 498 1
167 436 1
167 135 1
167 726 1
167 587 1
430 55 1
577 20 1
603 281 1
402 178 1
666 667 1
131 62 1
117 118 1
490 62 1
28 572 3
28 580 2
28 178 1
28 597 1
28 613 1
28 38 5
28 677 1
28 586 1
28 718 1
28 29 1
28 575 1
28 322 1
28 62 1
28 58 1
28 17 1
849 838 1
170 238 1
170 869 1
170 844 1
170 776 1
170 229 1
170 507 1
170 171 1
170 790 1
170 36 1
170 212 1
170 800 1
170 719 1
506 170 1
606 607 1
882 13 1
771 11 1
825 200 1
407 408 1
758 13 1
288 289 1
457 458 1
629 630 1
185 63 1
371 14 1
268 269 1
158 20 1
830 831 1
398 295 1
303 523 1
303 304 1
596 27 1
436 41 1
384 27 1
223 224 1
92 103 1
92 14 1
92 17 1
783 13 1
460 461 1
65 76 1
65 144 1
65 437 1
65 344 1
65 55 1
65 114 1
65 141 1
65 7 1
65 14 1
65 210 1
631 9 1
241 95 1
241 100 10
301 303 1
301 302 1
48 49 1
532 405 1
18 19 1
18 148 1
18 682 1
18 678 1
18 609 1
18 595 1
18 596 1
18 74 1
392 55 1
678 679 1
703 704 1
760 13 1
159 20 1
132 133 1
680 60 1
680 65 1
80 146 1
80 81 1
682 191 1
694 79 1
797 711 1
650 651 1
396 397 1
513 170 1
228 170 1
279 2 1
709 710 1
853 854 1
412 63 1
692 13 1
616 14 1
114 13 1
114 92 1
114 7 1
87 88 1
87 25 1
712 713 1
531 178 1
749 63 1
364 74 1
104 105 1
437 55 1
597 14 1
489 62 1
806 482 1
730 731 1
405 557 1
405 76 1
405 378 2
405 424 1
405 533 1
405 101 1
405 406 1
405 100 1
862 62 1
548 63 1
127 118 1
93 178 2
93 13 1
93 398 1
542 543 1
348 349 1
590 63 1
35 121 1
35 648 1
35 36 1
35 367 1
383 384 1
94 95 1
677 13 1
859 167 1
22 23 1
22 609 1
22 11 2
22 213 1
22 191 1
800 801 1
575 60 1
669 700 1
669 670 1
867 838 1
659 660 1
245 202 1
704 4 1
598 39 1
598 170 1
315 4 1
315 510 1
414 415 1
595 55 1
351 55 1
884 838 1
51 52 1
51 85 1
51 465 1
741 13 1
180 181 1
464 122 1
733 63 1
707 708 1
282 53 1
282 496 1
282 55 1
282 14 1
482 76 1
482 732 1
482 483 1
482 14 1
482 487 1
482 808 1
482 807 1
374 103 1
757 758 1
714 715 1
183 63 1
183 76 1
183 192 1
183 11 2
183 74 1
382 383 1
381 382 1
61 62 1
540 13 1
559 39 1
377 39 1
116 55 1
534 11 1
55 524 1
55 318 3
55 522 1
55 352 1
55 11 3
55 297 1
55 83 1
55 298 1
55 191 1
55 10 7
55 431 1
55 721 1
55 56 1
55 80 1
55 322 1
55 117 1
55 427 1
55 158 1
55 331 1
55 79 1
55 368 1
55 438 1
55 373 1
618 100 1
864 838 1
90 91 1
789 170 1
179 13 1
554 89 1
554 555 1
736 482 1
172 157 1
323 324 1
409 410 1
207 63 1
207 100 1
207 409 1
675 167 1
459 13 1
342 25 1
213 214 1
662 6 1
662 9 1
441 442 1
63 52 1
63 760 1
63 787 1
63 248 1
63 635 2
63 656 1
63 132 1
63 549 1
63 529 1
63 226 1
63 777 1
63 791 1
63 186 2
63 525 1
63 805 1
63 429 1
63 793 1
63 98 1
63 797 1
63 591 1
63 641 1
63 622 1
63 836 1
63 75 3
63 145 1
63 29 2
63 757 1
63 187 1
63 237 1
63 744 1
63 108 1
63 433 1
63 302 1
63 829 1
63 179 1
63 502 2
63 651 1
63 413 1
63 264 1
63 560 1
63 527 1
63 64 1
63 395 1
63 750 1
63 551 1
63 811 1
63 593 1
63 45 3
63 572 1
63 734 1
63 146 1
63 66 1
63 422 1
63 599 1
63 588 2
63 699 1
63 394 1
63 511 2
63 611 1
63 450 1
63 246 1
821 13 1
764 241 1
300 301 1
141 202 1
141 243 1
141 13 1
141 170 1
14 554 1
14 143 1
14 104 1
14 33 3
14 848 1
14 138 1
14 514 2
14 788 1
14 842 1
14 835 1
14 372 1
14 403 1
14 865 1
14 752 1
14 628 1
14 225 1
14 273 1
14 675 1
14 291 1
14 608 1
14 181 1
14 153 1
14 320 1
14 602 1
14 326 5
14 106 1
14 517 1
14 135 1
14 206 1
14 824 1
14 379 1
14 562 1
14 439 1
14 552 1
14 432 1
14 696 1
14 30 2
14 283 1
14 833 1
14 15 1
14 537 1
14 374 1
14 441 1
14 875 1
14 258 1
14 150 1
14 849 1
438 20 1
580 103 1
580 332 1
788 9 1
570 111 1
584 11 1
8 724 1
8 9 1
8 55 1
8 74 1
425 426 1
144 74 1
813 20 1
454 60 1
326 328 1
326 637 1
326 327 1
326 681 1
326 834 1
326 181 1
326 22 1
326 598 1
216 76 1
872 17 1
2 250 1
2 178 2
2 702 1
2 193 1
2 3 1
2 188 1
2 323 1
2 125 2
2 280 1
2 320 1
2 685 1
2 189 1
2 230 1
302 303 1
302 739 1
302 305 1
345 63 1
345 346 1
473 191 3
473 474 1
520 60 1
568 569 1
42 477 1
42 43 1
461 224 1
37 544 1
37 27 1
295 11 1
295 296 1
295 476 1
297 55 1
259 260 1
837 838 1
586 13 1
586 167 1
654 655 1
768 39 3
619 620 1
533 534 1
533 561 1
102 103 1
291 278 1
569 53 1
810 178 1
516 14 1
516 606 1
417 418 1
357 241 1
451 4 1
389 390 1
111 277 1
111 6 1
111 62 1
111 55 2
833 17 1
173 62 1
801 802 1
605 516 1
858 310 1
250 167 1
250 149 1
250 646 1
77 39 1
511 39 1
511 581 1
827 828 1
12 13 1
653 883 1
653 135 1
485 4 1
485 486 1
883 884 1
290 14 1
267 268 1
604 13 1
856 20 1
835 63 1
293 294 1
192 405 1
192 76 1
192 796 1
192 282 1
192 89 2
192 2 2
708 709 1
721 4 1
740 76 1
59 60 1
494 405 1
212 707 1
212 103 1
212 25 1
212 39 1
212 11 1
212 71 1
212 619 1
212 74 2
212 861 1
212 355 1
370 13 1
488 489 1
251 252 1
652 653 1
283 284 1
448 449 1
369 20 1
844 838 1
785 13 1
373 14 1
410 411 1
814 167 1
613 241 1
336 60 1
336 337 1
860 62 1
493 60 1
535 11 1
322 63 1
322 2 1
322 65 1
322 100 1
217 100 1
153 20 1
755 76 1
824 825 1
25 572 1
25 809 1
25 293 1
25 94 1
25 343 1
25 490 1
25 203 1
25 26 1
25 588 1
25 859 1
25 755 1
25 199 1
119 4 1
176 177 1
124 118 1
133 134 1
334 167 1
313 314 1
277 278 1
277 661 1
26 27 1
38 39 3
38 167 1
38 170 1
475 13 1
83 301 1
83 84 1
83 195 1
431 14 1
236 237 1
340 341 1
340 819 1
567 13 1
615 616 1
150 151 1
509 315 1
164 165 1
416 795 1
416 851 1
416 417 1
416 45 1
416 863 1
84 51 1
44 45 1
163 4 1
854 855 1
505 572 2
505 322 2
505 729 1
197 13 1
197 885 1
261 4 1
105 13 1
728 505 1
711 13 2
832 17 1
508 509 1
419 11 1
142 14 1
643 13 1
643 167 1
594 838 1
594 60 1
594 111 1
822 4 2
465 466 1
232 233 1
617 62 1
623 100 1
556 405 1
346 347 1
719 720 1
177 178 2
177 22 1
555 556 1
319 2 1
333 334 1
69 70 1
651 691 1
651 79 1
812 813 1
239 240 1
697 698 1
400 401 1
804 20 1
189 13 1
64 62 1
686 687 1
366 62 1
66 67 1
211 530 1
211 207 1
599 600 1
9 789 1
9 63 1
9 178 1
9 25 3
9 632 1
9 680 1
9 798 1
9 780 1
9 10 1
9 14 1
9 87 1
546 547 1
74 23 1
74 482 2
74 197 1
74 683 1
74 198 1
74 8 1
74 63 3
74 310 1
74 281 1
74 60 1
74 55 1
74 785 1
74 79 1
74 255 1
74 473 1
74 14 1
831 17 1
857 60 1
735 6 1
795 192 1
834 14 1
452 100 1
688 689 1
139 62 1
139 140 1
109 27 1
360 100 1
372 55 1
403 20 1
579 157 1
486 74 1
753 754 1
225 91 1
257 14 1
393 63 1
621 27 1
34 35 1
58 11 1
759 33 1
622 623 1
876 118 1
1 2 1
817 13 1
75 838 1
75 76 1
75 13 3
30 31 2
765 766 1
108 76 1
258 259 1
472 838 1
472 62 1
427 11 1
657 27 1
332 63 1
332 100 1
672 100 1
435 286 1
182 183 1
270 63 1
270 271 1
462 11 1
612 27 1
449 63 1
272 273 1
566 567 1
309 310 1
350 351 1
181 13 2
181 335 1
181 879 1
455 456 1
863 62 1
174 13 1
803 103 1
866 167 1
470 6 1
470 827 1
470 62 1
869 20 1
188 2 1
681 18 1
648 13 1
543 17 1
699 70 1
134 100 1
339 197 1
339 167 1
726 727 1
656 657 1
204 205 1
646 647 1
793 4 1
85 20 1
710 711 1
353 13 1
823 14 1
320 321 1
320 100 1
320 526 1
54 13 1
230 286 1
230 100 1
202 742 1
202 25 1
202 141 1
202 246 1
836 837 1
841 200 1
125 126 1
125 680 1
49 50 1
537 100 1
526 39 1
705 27 1
260 261 1
237 218 2
578 60 1
770 14 1
679 641 1
426 7 1
426 471 1
36 13 1
36 14 1
143 62 2
143 65 1
732 733 1
21 22 1
138 20 1
481 482 1
130 100 1
5 6 1
128 100 1
304 63 1
397 13 1
82 8 1
73 6 1
839 838 1
56 57 1
636 637 1
337 60 1
337 65 1
845 846 1
266 267 1
593 594 1
593 17 1
242 141 1
199 200 1
523 13 1
468 469 1
380 381 1
244 17 1
81 82 1
609 63 1
609 847 1
343 65 1
161 162 1
97 4 1
97 127 1
137 14 1
873 777 1
574 13 1
840 838 1
57 13 1
870 871 1
576 577 1
140 76 1
365 366 1
307 13 1
521 55 1
178 311 1
178 63 5
178 281 1
178 256 1
178 11 2
178 493 1
178 14 5
178 100 1
178 605 1
178 241 1
637 63 1
637 14 1
665 666 1
352 178 1
767 505 1
68 62 1
219 220 1
718 14 1
713 714 1
518 519 1
148 149 1
321 55 1
200 281 1
200 192 1
200 201 1
200 74 1
324 167 1
627 310 1
276 277 1
276 416 1
255 256 1
255 473 1
356 357 1
747 748 1
880 816 1
600 601 1
252 253 1
310 311 1
310 11 1
310 14 1
310 100 1
187 2 1
196 62 2
196 74 1
196 27 1
674 13 1
698 27 1
445 62 1
639 62 1
458 241 1
502 503 1
502 11 1
784 74 1
453 454 1
871 838 1
413 11 1
737 738 1
166 167 1
633 13 1
88 4 1
497 167 1
608 736 1
608 18 1
608 771 1
608 55 1
329 167 1
782 838 1
782 783 1
498 100 1
263 74 1
524 17 1
146 39 1
146 353 1
562 4 1
642 13 1
878 14 1
611 60 1
120 121 1
120 11 1
120 231 1
149 13 1
149 55 1
816 13 1
816 817 1
318 393 1
318 89 1
318 319 1
318 92 1
477 98 1
507 75 1
96 97 1
278 76 1
278 53 1
278 292 1
702 27 1
517 518 1
136 137 1
519 671 1
519 520 1
129 118 1
194 195 1
359 241 1
151 13 1
184 20 1
725 167 1
684 27 1
231 62 1
355 356 1
875 876 1
215 216 1
744 745 1
536 13 1
742 743 1
484 13 1
745 405 1
550 63 1
238 11 1
287 13 1
794 39 1
828 63 1
299 300 1
162 163 1
378 746 1
378 14 1
378 747 1
780 781 1
780 416 1
71 72 1
71 22 1
565 20 1
602 603 1
573 574 1
691 89 1
23 44 1
23 24 1
23 75 1
23 68 1
439 440 1
256 548 1
256 532 1
256 257 1
256 37 1
256 730 1
558 559 1
121 122 1
121 27 1
773 11 1
247 91 1
819 820 1
168 169 1
168 779 1
391 39 1
308 309 1
327 196 1
774 775 1
325 196 1
253 254 1
86 63 1
86 25 1
86 9 1
547 256 1
645 76 1
33 838 1
33 63 1
33 282 1
33 9 1
33 34 1
33 598 1
33 14 1
33 161 1
33 508 1
269 270 1
549 550 1
529 13 1
724 725 1
865 593 1
209 210 1
60 513 1
60 270 1
60 512 1
60 33 1
60 778 1
60 481 1
60 612 1
60 772 1
60 579 1
60 338 1
60 858 1
60 61 1
60 484 1
60 639 1
60 576 1
60 545 1
60 365 1
60 494 1
60 455 1
60 212 1
60 521 1
563 504 1
564 167 1
723 74 1
818 340 1
79 80 1
79 695 1
79 652 1
79 83 1
79 123 1
135 103 1
135 880 1
135 325 1
135 212 1
135 136 1
193 100 1
855 100 1
314 13 1
361 100 1
201 202 1
852 100 1
29 882 1
29 9 1
29 14 1
539 540 1
328 55 1
195 196 1
195 377 1
195 62 1
195 74 1
103 63 2
103 281 1
103 654 1
103 457 1
103 14 2
103 100 1
103 241 2
769 768 1
363 191 1
779 9 1
751 14 1
171 172 1
671 672 1
693 4 1
739 740 1
118 119 1
118 2 1
118 130 1
118 128 1
118 877 1
748 749 1
312 100 1
778 17 1
592 39 1
338 13 1
264 265 1
285 91 1
664 665 1
354 100 1
72 55 1
16 17 1
41 13 1
41 337 1
476 13 1
601 14 1
156 157 1
214 215 1
492 178 1
754 9 1
432 62 1
670 13 1
422 423 1
330 13 1
233 234 1
695 14 1
440 27 1
515 178 1
100 500 1
100 315 1
100 453 1
100 767 1
100 538 1
100 856 1
100 804 1
100 533 1
100 762 1
100 27 1
100 207 1
100 673 1
100 218 1
100 459 1
100 614 1
100 501 1
100 565 1
100 242 1
100 212 5
100 362 1
100 135 2
100 129 1
100 194 1
100 359 1
100 223 1
100 221 1
100 313 1
100 361 1
100 852 1
100 222 1
100 624 1
100 853 1
100 97 1
100 236 1
