param : syllabes : mot nb_syllabes :=
# numero_mot nb_syllabes
1055 3
1056 4
1057 1
1058 0
1059 2
1060 2
1061 3
1062 2
1063 2
1064 3
1065 3
1066 2
1067 2
1068 2
1069 3
1070 3
1071 2
1072 3
1073 3
1074 3
1075 2
1076 2
1077 2
1078 3
1079 3
1080 1
1081 1
1082 2
1083 3
1084 2
1085 2
1086 2
1087 5
1088 3
1089 3
1090 1
1091 1
1092 2
1093 2
1094 1
1095 1
1096 1
1097 2
1098 2
1099 2
1100 1
1101 2
1102 2
1103 2
1104 3
1105 3
1106 1
1107 3
1108 2
1109 3
1110 3
1111 1
1112 1
1113 2
1114 5
1115 3
1116 2
1117 2
1118 4
1119 2
1120 2
1121 2
1122 3
1123 2
1124 2
1125 3
1126 1
1127 2
1128 4
1129 2
1130 3
1131 2
1132 2
1133 2
1134 3
1135 2
1136 2
1137 3
1138 2
1139 0
1140 3
1141 3
1142 4
1143 1
1144 3
1145 2
1146 2
1147 1
1148 3
1149 3
1150 3
1151 2
1152 3
1153 2
1154 2
1155 2
1156 1
1157 2
1158 3
1159 1
1160 4
1161 3
1162 2
1163 1
1164 2
1165 2
1166 1
1167 2
1168 3
1169 1
1170 3
1171 4
1172 2
1173 3
1174 2
1175 2
1176 2
1177 3
1178 3
1179 4
1180 2
1181 1
1182 2
1183 6
1184 1
1185 2
1186 2
1187 4
1188 3
1189 3
1190 3
1191 2
1192 2
1193 2
1194 2
1195 3
1196 2
1197 1
1198 2
1199 2
1200 2
1201 2
1202 3
1203 2
1204 3
1205 4
1206 3
1207 3
1208 2
1209 4
1210 3
1211 2
1212 2
1213 2
1214 4
1215 3
1216 2
1217 1
1218 2
1219 2
1220 2
1221 2
1222 3
1223 2
1224 1
1225 2
1226 2
1227 2
1228 2
1229 2
1230 3
1231 2
1232 4
1233 3
1234 2
1235 4
1236 4
1237 2
1238 1
1239 1
1240 3
1241 2
1242 4
1243 2
1244 4
1245 2
1246 3
1247 2
1248 3
1249 4
1250 2
1251 3
1252 3
1253 2
1254 2
1255 2
1256 1
1257 2
1258 2
1259 1
1260 1
1261 2
1262 4
1263 3
1264 3
1265 2
1266 4
1267 1
1268 2
1269 3
1270 3
1271 2
1272 3
1273 2
1274 3
1275 3
1276 2
1277 3
1278 3
1279 1
1280 3
1281 2
1282 2
1283 1
1284 3
1285 2
1286 3
1287 2
1288 2
1289 2
1290 5
1291 2
1292 3
1293 1
1294 1
1295 2
1296 2
1297 2
1298 1
1299 3
1300 2
1301 2
1302 2
1303 2
1304 2
1305 1
1306 3
1307 3
1308 2
1309 5
1310 4
1311 2
1312 1
1313 3
1314 2
1315 4
1316 2
1317 3
1318 3
1319 3
1320 2
1321 1
1322 3
1323 3
1324 2
1325 3
1326 2
1327 3
1328 2
1329 4
1330 2
1331 3
1332 2
1333 2
1334 2
1335 3
1336 2
1337 3
1338 3
1339 2
1340 2
1341 2
1342 2
1343 1
1344 2
1345 3
1346 3
1347 3
1348 2
1349 2
1350 1
1351 1
1352 2
1353 2
1354 4
1355 1
1356 3
1357 2
1358 3
1359 2
1360 2
1361 2
1362 2
1363 2
1364 3
1365 2
1366 3
1367 2
1368 3
1369 3
1370 3
1371 3
1372 3
1373 3
1374 3
1375 3
1376 1
1377 3
1378 2
1379 2
1380 2
1381 4
1382 1
1383 2
1384 1
1385 3
1386 2
1387 3
1388 3
1389 2
1390 3
1391 4
1392 3
1393 3
1394 3
1395 2
1396 2
1397 2
1398 2
1399 1
1400 2
1401 4
1402 3
1403 3
1404 3
1405 2
1406 1
1407 2
1408 2
1409 2
1410 5
1411 3
1412 2
1413 4
1414 2
1415 2
1416 2
1417 3
1418 3
1419 3
1420 3
1421 2
1422 2
1423 3
1424 3
1425 3
1426 3
1427 2
1428 2
1429 2
1430 2
1431 1
1432 2
1433 3
1434 2
1435 2
1436 4
1437 4
1438 3
1439 3
1440 2
1441 3
1442 3
1443 1
1444 3
1445 2
1446 2
1447 3
1448 1
1449 4
1450 3
1451 3
1452 2
1453 3
1454 2
1455 2
1456 2
1457 2
1458 2
1459 3
1460 2
1461 3
1462 2
1463 3
1464 1
1465 2
1466 2
1467 2
1468 2
1469 3
1470 4
1471 2
1472 2
1473 3
1474 2
1475 2
1476 2
1477 2
1478 3
1479 2
1480 2
1481 3
1482 3
1483 3
1484 2
1485 3
1486 1
1487 4
1488 3
1489 2
1490 2
1491 2
1492 3
1493 2
1494 1
1495 4
1496 2
1497 3
1498 1
1499 1
1500 1
1501 2
1502 3
1503 1
1504 4
1505 2
1506 4
1507 3
1508 1
1509 2
1510 2
1511 2
1512 1
1513 1
1514 2
1515 3
1516 3
1517 2
1518 3
1519 2
1520 3
1521 3
1522 2
1523 3
1524 3
1525 4
1526 3
1527 3
1528 2
1529 2
1530 2
1531 1
1532 2
1533 2
1534 2
1535 4
1536 3
1537 4
1538 1
1539 3
1540 2
1541 2
1542 2
1543 3
1544 2
1545 2
1546 2
1547 3
1548 1
1549 3
1550 2
1551 3
1552 3
1553 2
1554 2
1555 2
1556 2
1557 4
1558 2
1559 4
1560 2
1561 5
1562 4
1563 2
1564 2
1565 3
1566 2
1567 2
1568 2
1569 5
1570 1
1571 1
1572 2
1573 2
1574 3
1575 2
1576 2
1577 3
1578 3
1579 3
1580 2
1581 2
1582 3
1583 4
1584 2
1585 2
1586 3
1587 2
1588 3
1589 2
1590 2
1591 3
1592 2
1593 3
1594 4
1595 3
1596 4
1597 2
1598 2
1599 3
1600 3
1601 2
1602 2
1603 1
1604 6
1605 3
1606 2
1607 2
1608 3
1609 2
1610 2
1611 2
1612 2
1613 3
1614 2
1615 2
1616 2
1617 3
1618 2
1619 4
1620 4
1621 2
1622 3
1623 1
1624 3
1625 3
1626 3
1627 3
1628 3
1629 3
1630 4
1631 2
1632 3
1633 2
1634 3
1635 2
1636 3
1637 3
1638 2
1639 4
1640 2
1641 2
1642 2
1643 2
1644 3
1645 2
1646 3
1647 4
1648 2
1649 2
1650 3
1651 2
1652 2
1653 2
1654 2
1655 3
1656 1
1657 2
1658 2
1659 3
1660 2
1661 1
1662 2
1663 3
1664 3
1665 2
1666 3
1667 2
1668 2
1669 2
1670 2
1671 2
1672 4
1673 2
1674 2
1675 2
1676 1
1677 3
1678 2
1679 2
1680 2
1681 2
1682 2
1683 2
1684 3
1685 2
1686 1
1687 3
1688 3
1689 2
1690 1
1691 1
1692 1
1693 1
1694 2
1695 2
1696 3
1697 3
1698 3
1699 2
1700 2
1701 3
1702 3
1703 2
1704 2
1705 2
1706 2
1707 2
1708 3
1709 1
1710 2
1711 3
1712 2
1713 3
1714 2
1715 2
1716 2
1717 3
1718 2
1719 2
1720 2
1721 3
1722 2
1723 2
1724 2
1725 2
1726 2
1727 1
1728 3
1729 1
1730 2
1731 1
1732 3
1733 3
1734 1
1735 1
1736 3
1737 2
1738 2
1739 2
1740 2
1741 2
1742 2
1743 3
1744 2
1745 2
1746 3
1747 4
1748 2
1749 3
1750 2
1751 3
1752 2
1753 2
1754 2
1755 2
1756 2
1757 2
1758 2
1759 3
1760 4
1761 3
1762 5
1763 3
1764 3
1765 2
1766 1
1767 3
1768 2
1769 2
1770 3
1771 1
1772 1
1773 1
1774 3
1775 3
1776 3
1777 3
1778 3
1779 1
1780 3
1781 2
1782 3
1783 4
1784 3
1785 1
1786 2
1787 1
1788 3
1789 2
1790 2
1791 2
1792 2
1793 3
1794 1
1795 3
1796 2
1797 1
1798 1
1799 1
1800 3
1801 2
1802 2
1803 4
1804 1
1805 2
1806 2
1807 3
1808 1
1809 2
1810 2
1811 5
1812 3
1813 3
1814 3
1815 2
1816 3
1817 3
1818 3
1819 2
1820 3
1821 3
1822 2
1823 4
1824 2
1825 3
1826 2
1827 2
1828 2
1829 2
1830 2
1831 2
1832 2
1833 1
1834 1
1835 3
1836 2
1837 3
1838 2
1839 3
1840 2
1841 1
1842 1
1843 2
1844 2
1845 2
1846 1
1847 2
1848 2
1849 2
1850 3
1851 2
1852 3
1853 2
1854 1
1855 3
1856 2
1857 3
1858 2
1859 2
1860 2
1861 2
1862 2
1863 3
1864 1
1865 1
1866 2
1867 2
1868 1
1869 2
1870 1
1871 2
1872 1
1873 1
1874 3
1875 3
1876 3
1877 3
1878 4
1879 2
1880 2
1881 2
1882 2
1883 3
1884 3
1885 4
1886 2
1887 2
1888 3
1889 2
1890 3
1891 1
1892 1
1893 2
1894 3
1895 5
1896 2
1897 2
1898 2
1899 4
1900 2
1901 2
1902 3
1903 1
1904 3
1905 3
1906 3
1907 3
1908 2
1909 2
1910 4
1911 1
1912 3
1913 2
1914 3
1915 2
1916 3
1917 2
1918 3
1919 1
1920 2
1921 3
1922 3
1923 4
1924 2
1925 1
1926 2
1927 2
1928 2
1929 3
1930 2
1931 2
1932 2
1933 3
1934 2
1935 2
1936 2
1937 2
1938 2
1939 2
1940 3
1941 2
1942 2
1943 3
1944 2
1945 3
1946 2
1947 3
1948 3
1949 5
1950 2
1951 3
1952 1
1953 3
1954 1
1955 1
1956 3
1957 1
1958 3
1959 0
1960 2
1961 2
1962 2
1963 2
1964 3
1965 1
1966 3
1967 2
1968 1
1969 2
1970 2
1971 2
1972 3
1973 2
1974 2
1975 4
1976 2
1977 3
1978 2
1979 2
1980 2
1981 2
1982 2
1983 2
1984 2
1985 2
1986 2
1987 4
1988 1
1989 3
1990 3
1991 1
1992 3
1993 3
1994 3
1995 2
1996 2
1997 2
1998 1
1999 2
2000 2
2001 3
2002 2
2003 4
2004 1
2005 2
2006 3
2007 2
2008 2
2009 3
2010 2
2011 2
2012 2
2013 2
2014 3
2015 2
2016 1
2017 2
2018 2
2019 2
2020 2
2021 2
2022 3
2023 1
2024 2
2025 2
2026 3
2027 3
2028 2
2029 3
2030 3
2031 2
2032 3
2033 3
2034 2
2035 3
2036 2
2037 2
2038 3
2039 3
2040 2
2041 2
2042 2
2043 2
2044 3
2045 2
2046 3
2047 3
2048 2
2049 3
2050 2
2051 3
2052 2
2053 2
2054 3
2055 2
2056 2
2057 3
2058 2
2059 3
2060 5
2061 2
2062 2
2063 2
2064 2
2065 2
2066 2
2067 3
2068 2
2069 2
2070 3
2071 2
2072 2
2073 3
2074 1
2075 3
2076 4
2077 2
2078 4
2079 4
2080 2
2081 3
2082 3
2083 2
2084 2
2085 4
2086 4
2087 2
2088 3
2089 2
2090 2
2091 2
2092 2
2093 3
2094 3
2095 3
2096 4
2097 2
2098 3
2099 1
2100 2
2101 2
2102 2
2103 2
2104 4
2105 2
2106 3
2107 1
2108 2
2109 5
2110 1
2111 2
2112 2
2113 2
2114 3
2115 3
2116 1
2117 2
2118 4
2119 3
2120 1
2121 2
2122 2
2123 2
2124 2
2125 3
2126 4
2127 3
2128 3
2129 2
2130 2
2131 2
2132 3
2133 3
2134 2
2135 2
2136 3
2137 2
2138 1
2139 3
2140 1
2141 2
2142 3
2143 1
2144 3
2145 2
2146 2
2147 3
2148 2
2149 2
2150 3
2151 2
2152 3
2153 3
2154 2
2155 2
2156 2
2157 2
2158 2
2159 2
2160 2
2161 3
2162 2
2163 2
2164 3
2165 2
2166 2
2167 1
2168 1
2169 2
2170 2
2171 2
2172 3
2173 1
2174 2
2175 2
2176 2
2177 2
2178 2
2179 2
2180 3
2181 1
2182 3
2183 3
2184 2
2185 2
2186 2
2187 2
2188 2
2189 2
2190 2
2191 2
2192 2
2193 3
2194 2
2195 2
2196 2
2197 2
2198 3
2199 3
2200 3
2201 2
2202 4
2203 2
2204 3
2205 3
2206 1
2207 3
2208 4
2209 2
2210 2
2211 3
2212 3
2213 2
2214 2
2215 2
2216 1
2217 2
2218 1
2219 3
2220 2
2221 2
2222 3
2223 3
2224 2
2225 1
2226 2
2227 2
2228 3
2229 4
2230 2
2231 3
2232 2
2233 3
2234 2
2235 3
2236 2
2237 1
2238 2
2239 2
2240 2
2241 3
2242 3
2243 2
2244 2
2245 2
2246 3
2247 2
2248 2
2249 3
2250 2
2251 2
2252 2
2253 2
2254 3
2255 2
2256 2
2257 2
2258 3
2259 3
2260 1
2261 2
2262 2
2263 3
2264 3
2265 2
2266 4
2267 1
2268 2
2269 2
2270 2
2271 2
2272 2
2273 3
2274 3
2275 3
2276 3
2277 2
2278 2
2279 1
2280 2
2281 2
2282 2
2283 2
2284 1
2285 3
2286 3
2287 2
2288 4
2289 3
2290 2
2291 3
2292 2
2293 2
2294 5
2295 4
2296 3
2297 2
2298 3
2299 3
2300 2
2301 2
2302 3
2303 2
2304 2
2305 1
2306 2
2307 2
2308 1
2309 1
2310 2
2311 1
2312 3
2313 4
2314 1
2315 4
2316 3
2317 3
2318 3
2319 3
2320 2
2321 3
2322 3
2323 3
2324 2
2325 2
2326 4
2327 3
2328 1
2329 2
2330 5
2331 2
2332 1
2333 1
2334 2
2335 1
2336 2
2337 2
2338 2
2339 2
2340 2
2341 2
2342 2
2343 2
2344 2
2345 2
2346 4
2347 2
2348 2
2349 2
2350 2
2351 2
2352 3
2353 3
2354 2
2355 3
2356 1
2357 3
2358 2
2359 3
2360 2
2361 3
2362 2
2363 2
2364 3
2365 4
2366 1
2367 2
2368 2
2369 1
2370 1
2371 2
2372 1
2373 3
2374 2
2375 3
2376 3
2377 2
2378 2
2379 2
2380 2
2381 3
2382 2
2383 1
2384 2
2385 2
2386 2
2387 3
2388 2
2389 3
2390 2
2391 3
2392 1
2393 1
2394 4
2395 2
2396 3
2397 2
2398 3
2399 3
2400 2
2401 3
2402 2
2403 2
2404 2
2405 2
2406 4
2407 2
2408 3
2409 2
2410 2
2411 3
2412 3
2413 3
2414 4
2415 3
2416 3
2417 1
2418 2
2419 2
2420 1
2421 3
2422 2
2423 2
2424 2
2425 2
2426 2
2427 2
2428 3
2429 3
2430 1
2431 2
2432 3
2433 3
2434 2
2435 1
2436 1
2437 2
2438 2
2439 2
2440 4
2441 2
2442 2
2443 2
2444 1
2445 3
2446 1
2447 2
2448 1
2449 2
2450 1
2451 1
2452 3
2453 2
2454 3
2455 2
2456 4
2457 3
2458 2
2459 3
2460 3
2461 2
2462 4
2463 2
2464 2
2465 3
2466 2
2467 2
2468 1
2469 2
2470 3
2471 2
2472 1
2473 2
2474 2
2475 3
2476 1
2477 2
2478 3
2479 4
2480 3
2481 2
2482 4
2483 1
2484 3
2485 2
2486 3
2487 3
2488 2
2489 1
2490 4
2491 2
2492 4
2493 2
2494 2
2495 2
2496 1
2497 3
2498 2
2499 2
2500 2
2501 2
2502 1
2503 5
2504 2
2505 2
2506 2
2507 2
2508 2
2509 2
2510 2
2511 4
2512 3
2513 1
2514 3
2515 3
2516 2
2517 1
2518 3
2519 0
2520 2
2521 1
2522 5
2523 3
2524 2
2525 4
2526 3
2527 3
2528 3
2529 3
2530 2
2531 2
2532 2
2533 2
2534 3
2535 3
2536 3
2537 4
2538 2
2539 3
2540 3
2541 3
2542 2
2543 2
2544 3
2545 3
2546 4
2547 1
2548 5
2549 2
2550 3
2551 3
2552 3
2553 4
2554 2
2555 2
2556 4
2557 2
2558 3
2559 3
2560 3
2561 2
2562 6
2563 1
2564 1
2565 2
2566 2
2567 2
2568 3
2569 3
2570 2
2571 3
2572 1
2573 3
2574 3
2575 4
2576 3
2577 4
2578 3
2579 4
2580 3
2581 4
2582 2
2583 2
2584 2
2585 2
2586 4
2587 2
2588 4
2589 2
2590 2
2591 3
2592 3
2593 4
2594 3
2595 4
2596 3
2597 2
2598 3
2599 2
2600 3
2601 2
2602 2
2603 3
2604 1
2605 2
2606 3
2607 3
2608 3
2609 1
2610 2
2611 3
2612 1
2613 3
2614 3
2615 5
2616 1
2617 2
2618 2
2619 3
2620 2
2621 5
2622 3
2623 2
2624 7
2625 4
2626 4
2627 2
2628 2
2629 2
2630 2
2631 2
2632 2
2633 3
2634 2
2635 1
2636 3
2637 2
2638 1
2639 4
2640 3
2641 1
2642 2
2643 3
2644 2
2645 2
2646 3
2647 2
2648 3
2649 2
2650 3
2651 2
2652 1
2653 3
2654 2
2655 1
2656 2
2657 2
2658 2
2659 1
2660 4
2661 1
2662 2
2663 3
2664 1
2665 2
2666 3
2667 4
2668 2
2669 2
2670 3
2671 2
2672 5
2673 2
2674 3
2675 1
2676 4
2677 2
2678 3
2679 2
2680 2
2681 1
2682 2
2683 5
2684 5
2685 2
2686 5
2687 3
2688 2
2689 2
2690 3
2691 4
2692 4
2693 2
2694 3
2695 4
2696 2
2697 2
2698 4
2699 3
2700 1
2701 3
2702 2
2703 3
2704 4
2705 3
2706 2
2707 2
2708 4
2709 2
2710 2
2711 4
2712 2
2713 4
2714 2
2715 1
2716 5
2717 3
2718 4
2719 2
2720 3
2721 2
2722 2
2723 3
2724 4
2725 1
2726 2
2727 3
2728 2
2729 2
2730 3
2731 2
2732 2
2733 4
2734 3
2735 2
2736 3
2737 2
2738 3
2739 2
2740 4
2741 2
2742 4
2743 1
2744 2
2745 3
2746 4
2747 3
2748 3
2749 3
2750 3
2751 2
2752 3
2753 2
2754 2
2755 2
2756 2
2757 4
2758 2
2759 2
2760 2
2761 2
2762 2
2763 3
2764 2
2765 2
2766 3
2767 3
2768 1
2769 2
2770 4
2771 2
2772 2
2773 1
2774 3
2775 3
2776 2
2777 2
2778 1
2779 3
2780 3
2781 2
2782 3
2783 2
2784 2
2785 3
2786 3
2787 3
2788 2
2789 2
2790 2
2791 2
2792 2
2793 2
2794 2
2795 2
2796 4
2797 3
2798 2
2799 4
2800 1
2801 2
2802 1
2803 2
2804 2
2805 3
2806 2
2807 4
2808 3
2809 2
2810 1
2811 2
2812 3
2813 2
2814 1
2815 2
2816 3
2817 2
2818 2
2819 3
2820 2
2821 1
2822 2
2823 4
2824 3
2825 2
2826 2
2827 2
2828 2
2829 4
2830 2
2831 2
2832 3
2833 2
2834 1
2835 3
2836 2
2837 2
2838 2
2839 2
2840 2
2841 2
2842 2
2843 3
2844 3
2845 2
2846 3
2847 2
2848 5
2849 2
2850 1
2851 3
2852 1
2853 2
2854 3
2855 3
2856 2
2857 3
2858 2
2859 2
2860 2
2861 2
2862 3
2863 2
2864 2
2865 3
2866 1
2867 2
2868 1
2869 3
2870 2
2871 3
2872 5
2873 3
2874 1
2875 2
2876 3
2877 2
2878 2
2879 2
2880 2
2881 2
2882 2
2883 3
2884 2
2885 3
2886 2
2887 3
2888 3
2889 2
2890 3
2891 2
2892 2
2893 3
2894 3
2895 2
2896 4
2897 2
2898 2
2899 3
2900 3
2901 2
2902 2
2903 2
2904 2
2905 2
2906 2
2907 2
2908 2
2909 4
2910 2
2911 3
2912 3
2913 3
2914 2
2915 1
2916 2
2917 1
2918 2
2919 2
2920 2
2921 2
2922 2
2923 2
2924 2
2925 3
2926 2
2927 2
2928 2
2929 2
2930 2
2931 2
2932 3
2933 2
2934 3
2935 2
2936 2
2937 6
2938 2
2939 3
2940 1
2941 3
2942 1
2943 1
2944 2
2945 2
2946 3
2947 3
2948 3
2949 2
2950 1
2951 5
2952 2
2953 2
2954 3
2955 3
2956 4
2957 2
2958 2
2959 2
2960 3
2961 2
2962 2
2963 3
2964 3
2965 3
2966 1
2967 2
2968 1
2969 1
2970 3
2971 4
2972 2
2973 2
2974 2
2975 2
2976 3
2977 3
2978 2
2979 3
2980 3
2981 2
2982 3
2983 3
2984 1
2985 1
