param : rimes :=
2658 370
2654 371
3568 372
3571 372
5252 372
5364 372
2647 372
5623 372
2702 372
2646 373
2644 374
5323 374
5520 375
5521 375
2643 375
4056 375
2640 376
5341 376
2628 377
2626 378
5404 378
4270 378
2624 379
4352 379
5008 379
5632 379
5696 379
4355 379
2717 379
3248 380
2726 380
2620 380
2617 381
2615 382
3617 383
2614 383
2611 384
2610 385
4834 385
3315 385
2613 385
5365 385
4702 385
2595 386
2592 387
2583 388
2787 389
2582 389
2589 389
3490 390
2579 390
3464 391
2569 391
2568 392
5460 393
2558 393
2550 394
3629 394
2547 395
2545 396
2544 397
2540 398
3696 399
2539 399
3778 400
4486 400
2526 400
3774 400
3806 400
4591 400
2524 401
2522 402
2519 403
2518 404
2517 405
2503 406
2597 407
5174 407
2599 407
5146 407
2492 407
4460 407
5484 407
4797 407
2488 408
2479 409
2478 410
2475 411
4649 412
2474 412
2469 413
2466 414
5591 414
2461 415
2459 416
2421 417
2752 418
4528 418
2755 418
3243 418
2414 418
2413 419
3368 420
2412 420
2402 421
3093 421
2681 421
5515 421
2399 422
2394 423
2386 424
5211 424
2383 425
2913 426
5033 426
2381 426
4243 427
2375 427
3085 427
3197 427
3199 427
2373 428
2395 428
5405 428
4030 428
2370 429
2883 429
2368 430
4772 430
4072 430
2839 431
2360 431
3304 431
4206 431
2356 432
2341 433
2337 434
2596 434
2364 434
5607 435
2330 435
2327 436
2920 437
2319 437
2310 438
4795 438
5200 439
2307 439
2300 440
3088 441
4967 441
2297 441
4305 442
2290 442
3954 442
4518 442
2504 442
2889 442
3628 442
2365 442
3326 442
2815 442
4257 443
2277 443
2934 443
4055 443
3052 443
2271 444
5218 445
2391 445
2269 445
2275 446
2267 446
2266 447
2261 448
4293 448
2438 448
2251 449
5565 449
2249 450
5296 451
2246 451
5195 451
2231 452
2225 453
2224 454
5531 454
3960 455
2218 455
2210 456
3986 456
4267 456
5196 456
2385 457
2200 457
5442 458
2198 458
2445 458
2193 459
2192 460
5735 461
4058 461
2190 461
2189 462
2222 462
2696 463
2187 463
2182 464
2175 465
2242 466
2171 466
2170 467
2168 468
2165 469
2163 470
4707 470
5539 470
3508 470
5508 470
5639 470
4424 470
4594 471
2153 471
4441 471
2147 472
2145 473
2144 474
3404 474
2138 475
2133 476
3883 476
2120 477
2118 478
2112 479
2115 479
4752 480
2106 480
4013 480
3678 480
3377 481
2104 481
2105 481
2318 481
5615 481
2097 482
2430 482
4857 483
2091 483
2090 484
5205 485
2089 485
2088 486
3586 487
2087 487
3758 487
2083 488
2081 489
2069 490
2076 490
2079 490
5648 491
2065 491
3665 492
2166 492
2062 492
2058 493
2057 494
3827 495
3830 495
2056 495
4526 495
2049 496
5743 496
2044 497
2035 498
2043 498
2026 499
2021 500
2095 500
2019 501
5692 501
2016 502
2947 502
2015 503
2096 504
2085 504
2008 504
3563 504
2093 504
2004 505
2352 506
3936 506
4002 506
3574 506
3465 506
1995 506
5715 507
1990 507
3583 507
1984 508
4158 508
1977 509
4959 509
4182 510
1966 510
5338 511
1963 511
2651 511
5121 512
5234 512
5571 512
1958 512
3414 512
4887 512
2331 512
3084 512
3871 512
4019 513
1957 513
2650 513
2880 514
1956 514
3670 514
1953 515
2417 515
2521 515
1951 516
4010 517
1948 517
1944 518
4362 518
5536 519
2369 519
1943 519
1941 520
3153 521
4242 521
1939 521
4890 522
1932 522
1922 523
2506 523
1920 524
4279 524
3323 524
3900 524
3727 524
3539 525
5511 525
5161 525
1916 525
4709 526
4630 526
1912 526
3145 526
4961 527
2915 527
1911 527
3658 527
3802 527
1909 528
1906 529
1905 530
1903 531
1902 532
4159 532
1899 533
2560 534
2562 534
5397 534
1894 534
4438 534
4854 534
2557 534
1892 535
2265 535
3882 535
1889 536
1880 537
1879 538
2584 538
1872 539
1923 540
2099 540
4436 540
1863 540
2457 540
2747 540
2221 540
3229 540
5103 540
1857 541
3814 541
2055 541
2586 541
1847 542
1846 543
1843 544
3701 545
1835 545
4928 546
2162 546
1833 546
4318 546
1832 547
1831 548
1830 549
4088 549
4092 549
4255 549
3296 550
1827 550
3461 550
3463 550
1826 551
4803 552
3732 552
5386 552
2060 552
1821 552
3981 552
1817 553
3344 554
1812 554
1810 555
4698 555
3264 556
1794 556
1799 556
2487 556
4843 556
3102 556
5699 557
1896 557
1786 557
3739 557
1785 558
2515 559
3638 559
5606 559
1784 559
5192 559
3722 559
5678 559
2146 560
4325 560
1783 560
5447 560
5624 560
1777 561
1973 561
1776 562
1771 563
3693 563
1767 564
1763 565
4211 565
2374 565
4822 565
3415 565
1760 566
3473 566
4054 566
1752 567
1751 568
1750 569
3748 570
1749 570
4146 571
4580 571
5428 571
4597 571
3831 571
2841 571
1738 571
3168 572
1731 572
4891 572
2256 573
3763 573
3545 573
3898 573
1723 573
3228 573
1781 574
1721 574
5379 575
1719 575
1715 576
5688 576
2845 576
4895 576
1714 577
1712 578
1708 579
4541 579
5646 579
4680 580
1706 580
3530 580
3522 581
1705 581
1704 582
1703 583
1701 584
4374 584
2169 584
1693 585
1688 586
1684 587
5482 587
1683 588
3292 588
1673 589
2238 590
1663 590
3519 590
1874 591
2436 591
3723 591
1661 591
1658 592
1654 593
1648 594
4420 595
1647 595
1642 596
1764 597
4852 597
2012 597
1631 597
1629 598
2276 599
5418 599
1627 599
2987 599
1980 599
3324 599
3071 599
4815 599
4145 600
1620 600
4870 600
5001 600
3133 600
1630 600
1616 601
2434 601
3435 601
1614 602
3300 603
1606 603
1588 604
1587 605
4113 606
2692 606
4184 606
1582 606
4275 607
5145 607
1579 607
1578 608
5003 608
3612 608
1575 609
1574 610
1565 611
4469 612
1561 612
1641 612
1557 613
1550 614
3040 615
1540 615
1621 615
1537 616
2739 616
2260 616
2452 616
1769 616
3290 616
4059 616
3117 616
4062 616
5310 616
4927 616
1536 617
1545 617
1529 618
2779 618
1520 619
2580 620
1516 620
2257 621
2098 621
2259 621
1511 621
2679 621
1918 621
1510 622
3745 623
1506 623
4820 624
3994 624
1502 624
4143 624
5705 625
1499 625
5099 625
2957 625
4941 625
1494 626
1500 626
1493 627
4320 628
1492 628
2325 628
2235 628
3294 628
1808 629
4032 629
1490 629
2179 629
4937 629
2109 629
1870 629
1488 630
2401 630
1618 630
3260 630
1672 631
1486 631
4414 631
1478 632
1476 633
5652 633
5034 633
4780 633
1473 634
4823 634
1692 634
5581 634
5111 635
1471 635
1470 636
4271 636
1465 637
4156 637
3661 637
4157 637
4942 637
3663 637
2448 638
1455 638
4432 639
3409 639
4114 639
1446 639
1930 639
1452 639
3245 639
3501 639
1534 639
1443 640
1461 640
1449 640
2491 640
1439 640
4625 641
5081 641
5084 641
1437 641
3955 642
1436 642
1432 643
4601 643
5342 643
1426 644
1425 645
1424 646
4001 646
2450 646
5458 646
4467 646
3012 646
4020 646
3846 646
4824 646
4793 646
1854 646
5600 647
4725 647
1430 647
2730 647
1423 647
3599 647
4831 647
1414 648
3982 648
1412 649
1411 650
5727 650
1408 651
1407 652
1404 653
1399 654
1398 655
3591 655
3562 655
5210 655
1397 656
5326 656
1393 657
4264 657
4801 658
3874 658
4566 658
5434 658
1391 658
1387 659
3884 659
1381 660
3320 660
4127 660
1380 661
5657 661
4043 661
1377 662
1376 663
2194 664
1369 664
2460 664
3230 664
2351 664
3983 664
1362 665
1361 666
3828 666
3781 666
2378 666
1360 667
5586 667
4437 667
2837 668
1353 668
5340 668
2309 669
1352 669
1351 670
1348 671
1356 671
1346 672
1344 673
1338 674
1332 675
1328 676
1945 676
2870 677
5047 677
3736 677
1327 677
1326 678
1898 679
1324 679
1321 680
1514 680
1319 681
3543 681
1754 681
2666 681
1318 682
3650 683
1316 683
1314 684
2202 684
4960 685
4434 685
2571 685
4989 685
1310 685
3504 686
1713 686
5201 686
1428 686
1593 686
3787 686
1309 686
4109 686
2398 686
2447 686
1308 687
1884 687
1300 688
1299 689
1586 690
2810 690
5676 690
4365 690
1294 690
3406 690
1289 691
3674 691
4354 692
1286 692
1285 693
2537 693
2745 693
4017 694
3717 694
1278 694
4321 695
2230 695
1271 695
2247 695
4431 695
3793 696
1269 696
2440 696
4745 696
1518 696
3278 696
1264 697
4153 697
5241 697
2443 697
4507 697
5468 697
2002 698
2248 698
1263 698
2800 699
1266 699
5031 699
1258 699
5178 699
2955 699
4748 699
2429 699
3998 699
2655 699
1257 700
1457 701
1256 701
1255 702
3097 702
1981 702
4445 702
1254 703
1253 704
5330 705
1251 705
3689 705
3436 705
3022 705
1248 706
3762 707
1604 707
1241 707
5308 707
1239 708
5035 708
1234 709
4390 709
4392 709
3520 710
4977 710
4627 710
3867 710
1230 710
3262 710
1227 711
1792 712
1225 712
1409 713
1224 713
1222 714
3945 714
1229 714
4643 715
2788 715
1221 715
1862 715
1303 715
1927 715
1219 716
1217 717
1215 718
1214 719
1213 720
1211 721
1469 721
1208 722
1954 723
1652 723
1207 723
1959 723
4862 723
1247 723
1206 724
1645 724
1205 725
4292 726
4900 726
4085 726
1337 726
4473 726
1196 726
4429 726
1195 727
1188 728
3956 728
1685 728
1187 729
5456 730
1186 730
1890 730
4701 730
4993 731
4549 731
5702 731
2861 731
5038 731
4881 731
3476 731
4662 731
2903 731
3095 731
5592 731
3418 731
3419 731
4827 731
1181 731
3136 732
4180 732
1180 732
4592 733
5378 733
1175 733
2428 733
3426 734
1171 734
1169 735
2622 735
2160 736
1281 736
5217 736
1955 736
5223 736
5575 736
1594 736
1166 736
1163 737
1986 738
1992 738
1162 738
2990 738
1161 739
1154 740
4115 740
1153 741
1152 742
1765 742
4391 742
5021 742
3988 743
3063 743
1146 743
1742 743
1139 744
1138 745
4311 745
1864 745
1137 746
1122 747
1602 748
4133 748
5000 748
3275 748
1116 748
2014 748
1115 749
2040 750
1114 750
1293 750
1119 750
1113 751
2927 751
4224 752
1109 752
1108 753
2039 753
3930 753
1107 754
2979 754
1828 755
3479 755
1100 755
1098 756
2843 756
4699 756
4384 757
1095 757
1983 757
1093 758
1089 759
4417 759
1491 759
1484 759
3214 759
1088 760
3249 761
1157 761
1087 761
3872 762
2403 762
1413 762
1127 762
1735 762
2616 762
1994 762
3002 762
1676 762
1085 762
5469 762
1084 763
4578 764
2131 764
4451 764
4453 764
1080 764
4904 764
2704 765
1601 765
5650 765
5381 765
1079 765
5513 765
4939 765
2031 765
2431 765
1075 766
3471 766
1074 767
1072 768
4915 768
1078 768
4924 768
1261 768
1069 769
5524 770
1061 770
4936 770
5243 770
2274 771
4770 771
5538 771
1060 771
2471 771
3307 771
2127 771
3615 771
1058 772
1056 773
3137 773
3971 773
2312 773
3880 773
4618 773
4174 773
3791 773
4879 773
1649 773
5427 773
1076 773
2868 773
3130 773
2332 773
4821 774
1055 774
3072 775
1050 775
2735 775
1728 776
2129 776
1125 776
1049 776
1040 777
1036 778
2829 778
2575 778
1651 779
2966 779
2936 779
1035 779
5051 779
1231 779
1028 780
3973 780
1694 780
1025 781
2258 781
5173 781
3286 781
4235 781
1024 782
4729 782
1637 783
3144 783
4875 783
1420 783
1021 783
2030 783
1020 784
3916 784
1775 784
1017 785
2176 786
1016 786
1184 787
2371 787
1031 787
4551 787
5321 787
4779 787
2188 787
3468 787
4272 787
1015 787
1178 787
2684 787
4031 787
2372 788
1013 788
1012 789
1010 790
1026 790
3730 790
2199 790
1007 791
1664 792
2272 792
1636 792
1030 792
4872 792
1003 792
2959 792
4532 792
3862 792
1623 792
2648 792
1626 792
5274 792
3677 792
3007 792
3860 793
1240 793
2328 793
1001 793
2233 793
3578 793
2444 793
3420 793
1438 793
3668 794
998 794
1004 794
4802 795
3939 795
4195 795
3492 795
997 795
4485 795
5669 795
3974 795
3079 795
1576 795
4266 795
5674 795
1681 795
4053 795
3191 795
3673 795
2010 795
4666 795
3804 795
996 796
995 797
5102 797
4140 798
991 798
2435 799
989 799
4850 800
2536 800
3192 800
988 800
5101 800
5231 800
986 801
1487 801
979 802
974 803
964 804
2184 804
4538 804
1867 804
3713 805
963 805
3124 805
2885 805
1463 805
1466 805
1546 805
2092 805
962 806
4370 806
4200 806
5673 806
4906 806
4990 806
960 807
2965 807
3493 807
959 808
3987 809
956 809
1374 809
955 810
2720 811
950 811
3049 811
949 812
4197 812
2601 812
2606 812
948 813
945 814
2209 815
1002 815
1548 815
2876 815
941 815
2205 815
2239 815
939 816
2252 816
5294 816
937 817
935 818
2191 818
933 819
930 820
1244 820
1454 820
929 821
928 822
2017 822
1972 822
4724 822
2902 822
2439 822
4199 822
1690 822
2972 822
5711 822
3600 823
3937 823
1507 823
926 823
923 824
2923 824
922 825
1155 826
921 826
4716 826
918 827
3785 827
4223 827
911 828
907 829
896 830
5237 830
5239 830
4505 830
4571 830
908 830
3565 830
4575 830
894 831
2512 832
4220 832
893 832
1295 832
4543 832
5423 832
3233 833
4166 833
4167 833
5514 833
5546 833
3820 833
5164 833
2605 833
2195 833
5395 833
4504 833
891 833
4573 833
4542 833
3777 834
889 834
888 835
2984 835
3104 836
884 836
880 837
3009 838
2338 838
3011 838
1252 838
4038 838
877 838
3598 838
2864 838
4723 838
3700 838
3861 838
3834 838
3743 838
3505 839
2948 839
5317 839
3302 839
4792 839
875 839
1451 839
1068 839
5516 839
5455 839
870 840
2287 840
869 841
4150 841
867 842
3293 842
1406 842
5519 842
866 843
1877 844
3719 844
3721 844
859 844
3676 844
2304 845
3716 845
1573 845
5319 845
4747 845
5361 845
1365 845
1849 845
858 845
3354 845
5306 845
5466 845
2299 845
4155 845
4669 845
2769 846
5026 846
1284 846
3558 846
2600 846
3064 846
857 846
3761 847
4353 847
853 847
5480 847
5481 847
5722 847
5724 847
2877 847
847 848
2770 849
2117 849
4204 849
846 849
845 850
851 851
841 851
2029 851
840 852
2992 853
835 853
1893 853
3702 853
855 853
1335 853
3737 853
2573 853
2639 853
834 854
1730 854
4610 854
1716 854
2262 854
2264 854
1743 854
832 855
1298 855
3646 855
1158 856
830 856
829 857
3725 857
3966 857
3223 858
827 858
4238 858
3698 859
822 859
3965 859
3059 860
820 860
1091 861
5443 861
1797 861
4998 861
1544 861
5448 861
3913 861
4041 861
5641 861
1805 861
5261 861
5645 861
5262 861
2511 861
3984 861
3985 861
1106 861
4692 861
5269 861
2710 861
3734 861
2072 861
5273 861
2970 861
4896 861
1505 861
4966 861
3048 861
873 861
817 861
4978 861
1203 861
4660 861
1144 861
816 862
2066 862
2420 862
3604 862
1029 862
2150 862
1063 862
5573 863
5430 863
811 863
3917 863
2530 864
3794 864
1379 864
810 864
3281 865
3589 865
4134 865
808 865
1897 865
3276 865
1726 865
2688 866
2945 866
3204 866
4164 866
3402 866
2701 866
2574 866
1372 866
4572 866
4892 866
2141 866
1054 866
1311 866
2467 866
2981 866
807 866
4584 866
5608 866
2025 866
4585 866
1198 866
1396 866
4405 866
5045 866
4470 866
5049 866
5116 866
4049 867
805 867
2887 867
2632 867
2073 867
4425 867
1531 867
2892 867
993 868
803 868
2211 868
4968 868
5325 868
3070 868
802 869
5653 870
2232 870
4393 870
4409 870
799 870
4753 871
3282 871
3128 871
3113 871
3901 871
798 871
3935 871
1987 872
3587 872
5475 872
1480 872
4009 872
4042 872
2699 872
3244 872
5228 872
1133 872
1549 872
2477 872
1359 872
3920 872
849 872
2833 872
4369 872
1875 872
3284 872
5013 872
1274 872
2618 872
796 872
3358 872
3704 873
795 873
5517 873
789 874
3398 874
787 875
4832 876
4276 876
5492 876
1989 876
2581 876
4954 876
4956 876
782 876
3540 877
781 877
4945 878
5315 878
1401 878
780 878
3287 879
778 879
1355 879
4897 880
2946 880
2212 880
3720 880
5320 880
777 880
2185 880
3023 880
3503 880
4848 880
4273 880
2514 880
4403 880
3509 880
4789 880
2425 880
2873 880
3355 880
1052 880
774 881
770 882
3242 882
1886 882
2415 882
5729 883
3285 883
2858 883
1790 883
2366 883
767 883
766 884
1535 884
4512 885
4290 885
5299 885
3733 885
3735 885
1336 885
3353 885
2715 885
3835 885
764 885
2636 885
762 886
760 887
757 888
756 889
754 890
753 891
5425 891
821 891
1367 891
4615 891
2921 891
4809 891
1996 891
1375 891
751 892
2753 893
4996 893
4765 893
750 893
2609 894
3556 894
4135 894
745 894
3581 894
833 895
744 895
3744 896
4531 896
742 896
3280 897
3616 897
739 897
2820 897
3382 897
4855 897
5130 897
5068 897
1245 897
1615 897
736 898
3557 899
2361 899
4137 899
731 899
4556 899
2174 899
4254 899
727 900
723 901
722 902
1560 902
1564 902
2963 903
4980 903
1445 903
3478 903
719 903
2463 903
4208 904
2689 904
2850 904
883 904
2355 904
2228 904
2853 904
1671 904
1547 904
1643 904
717 904
712 905
708 906
703 907
701 908
2102 909
699 909
2082 910
1431 910
698 910
697 911
691 912
1952 913
689 913
913 913
4804 913
1317 913
3221 913
1914 913
4106 913
688 914
5703 915
686 915
1793 916
1123 916
5349 916
1766 916
3847 916
684 916
976 916
4082 916
1619 916
5620 916
4918 916
730 916
2074 916
987 916
2140 916
3775 916
5042 917
4308 917
4104 917
681 917
677 918
675 919
5589 919
2657 920
674 920
2086 920
1191 920
1979 920
1183 920
673 921
4100 921
5142 921
1815 921
1695 921
2719 921
672 922
3042 922
1607 922
2807 922
3671 922
3912 922
3466 922
1691 922
3499 922
5728 923
1403 923
797 923
670 923
3026 924
661 924
2279 924
3143 924
872 924
3868 924
3948 924
4623 924
659 925
658 926
4450 927
3034 927
655 927
651 928
648 929
643 930
2484 930
642 931
1737 931
3579 931
640 932
4704 933
1633 933
1282 933
1291 933
4333 933
1807 933
1523 933
4404 933
1813 933
4790 933
5527 933
4408 933
3452 933
639 933
2358 934
634 934
3066 934
1268 935
3672 935
633 935
3453 935
624 936
2803 936
773 936
649 936
4825 936
1131 936
1628 936
878 936
5134 936
5394 937
2152 937
618 937
617 938
1856 939
4481 939
4739 939
5059 939
4934 939
1800 939
2635 939
2638 939
3729 939
5009 939
2642 939
4563 939
1044 939
3796 939
2136 939
2392 939
2649 939
4826 939
4509 939
615 939
4586 939
5226 939
2994 939
1204 939
5621 939
4535 939
3129 939
1851 939
3261 939
613 940
3462 940
611 941
931 941
2563 941
1700 941
5126 941
4328 941
4233 941
4489 941
4236 941
1709 941
2285 941
1624 941
665 941
5532 941
5502 941
609 942
5297 942
1042 942
1702 942
2302 942
775 943
607 943
3443 944
3318 944
600 944
2473 944
4588 944
593 945
1556 945
1964 945
592 946
1698 946
3253 946
3025 947
4962 947
3125 947
3127 947
3289 947
906 947
2122 947
2396 947
4685 947
4686 947
591 947
2080 948
3849 948
588 948
1632 949
804 949
4964 949
2215 949
3879 949
584 949
1640 949
5096 949
747 949
4687 949
2641 949
4433 949
4084 949
4021 949
2486 949
4086 949
5270 949
5367 949
3288 949
4569 949
4665 949
1498 949
2942 949
583 950
3656 950
5745 951
579 951
3332 951
5384 951
576 952
4513 952
2345 952
1037 952
5357 952
5070 952
5583 952
5072 952
5360 952
3121 952
1779 952
2995 952
2901 952
3255 952
4599 952
1370 952
1725 952
2493 952
2941 952
4126 952
4830 952
2656 953
1357 953
3374 953
575 953
5168 954
5074 954
4452 954
587 954
573 954
1090 955
1570 955
5220 955
5670 955
1081 955
667 955
572 955
4688 956
4694 956
571 956
2534 957
568 957
2121 958
3338 958
5260 958
4306 958
5268 958
4888 958
5272 958
1497 958
1182 958
1503 958
4767 958
868 958
3044 958
2217 958
3498 958
4077 958
2542 958
5167 958
564 958
2933 958
630 958
2999 958
4215 958
5050 958
2363 958
5309 958
2046 958
4641 959
2856 959
1740 959
2862 959
5327 959
563 959
2038 959
2422 959
3480 959
1753 959
3610 959
5403 959
3038 959
3652 960
999 960
1305 960
559 960
1039 960
554 961
3979 961
4833 962
1509 962
3431 962
552 962
586 962
3626 962
3691 962
1262 962
1522 962
2835 962
1876 962
2388 962
2005 962
2775 962
4377 962
1882 962
551 963
660 964
550 964
549 965
548 966
5079 966
2777 966
4681 966
546 967
2823 967
545 968
544 969
1475 970
3891 970
2693 970
3893 970
2294 970
4508 970
543 970
2879 970
4751 970
4545 971
2499 971
3845 971
4620 971
4684 971
2384 971
4817 971
3474 971
2387 971
3475 971
4179 971
4500 971
982 971
5463 971
3352 971
5082 971
604 971
542 971
3746 971
3622 971
2216 971
4840 971
4715 971
1644 971
636 971
2814 971
1046 972
541 972
539 973
1275 973
3361 974
5028 974
646 974
2791 974
4071 974
2857 974
4778 974
4171 974
3180 974
4464 974
537 974
2397 974
671 974
5023 974
536 975
4415 975
531 976
1092 976
814 976
3455 976
530 977
3222 977
525 978
737 979
523 979
5734 980
522 980
1236 981
517 981
938 981
1243 981
898 982
5058 982
3299 982
516 982
3301 982
4773 982
5413 982
3238 982
5446 982
1421 982
3437 982
1070 982
1134 982
4722 982
4914 982
1140 982
5461 982
1400 982
601 982
5054 982
512 983
4471 983
2764 983
2455 984
510 984
3905 985
4033 985
5313 985
3843 985
1733 985
3399 985
1736 985
3401 985
3915 985
2572 985
2317 985
2893 985
3469 985
1358 985
1553 985
3092 985
726 985
856 985
2846 985
3680 985
2468 985
5668 985
2278 985
2470 985
3686 985
2023 985
680 985
4265 985
4969 985
2283 985
2028 985
2223 985
5680 985
1844 985
1143 985
1915 985
508 985
1212 985
1532 985
3516 985
1149 985
5631 985
507 986
4816 987
5489 987
1417 987
506 987
4656 988
850 988
3298 988
2740 988
3621 988
3942 988
503 988
2553 988
3993 988
3162 988
4506 988
3755 988
3922 989
502 989
3766 989
3566 989
927 989
1312 990
2528 990
5504 990
497 990
3607 990
2682 990
2874 990
2525 990
3309 990
4799 990
4544 991
3393 991
4065 991
495 991
494 992
5399 993
493 993
3325 993
2593 994
4341 994
614 994
5194 994
492 994
1697 995
4067 995
1513 995
490 995
1194 995
4330 995
595 995
1304 995
4024 995
1019 995
1468 995
3484 995
2621 995
489 996
1249 997
2241 997
706 997
3267 997
484 997
2061 997
4653 997
5421 997
910 997
2895 997
5551 997
4368 997
1969 997
5329 997
4051 997
1622 997
1758 997
2878 997
5118 997
496 998
481 998
3329 998
2978 998
3031 998
1816 998
4856 998
2985 998
4045 998
5486 998
2842 999
479 999
478 1000
947 1001
5526 1001
4026 1001
477 1001
1965 1001
943 1001
5417 1002
475 1002
5741 1002
1569 1003
2962 1003
3683 1003
