param : rimes :=
1541 288
1538 288
1536 289
1535 290
1534 291
1529 292
1527 293
1592 293
2361 293
1960 293
2066 294
1520 294
1734 294
1518 295
1516 296
1515 297
1511 298
1510 299
1505 300
1491 301
1490 302
1488 303
1487 304
1484 305
1483 306
1482 307
1481 308
1477 309
1474 310
1471 311
1469 312
2158 313
1468 313
1466 314
1465 315
1462 316
1461 317
1543 318
1455 318
1762 319
1898 319
2644 319
1454 319
2224 320
1453 320
1443 321
1442 322
1698 322
1440 323
1438 324
1437 324
1434 325
1432 326
1429 327
1893 327
1428 328
2256 328
1425 329
1422 330
2518 331
1439 331
1436 331
1421 331
1418 332
1415 333
1420 333
1411 334
2633 334
1410 335
1409 336
2402 336
1406 337
1397 338
1400 339
2070 339
1396 339
1394 340
1393 341
2427 341
1392 342
1390 343
1382 344
2035 345
2479 345
2395 345
1377 345
1375 346
1374 347
1366 348
1367 349
1363 349
1362 349
1361 349
1359 350
1358 351
1936 351
2694 351
1357 352
2008 352
1356 353
1352 354
1349 355
1348 356
1347 357
1345 357
1344 358
1343 359
2555 359
1341 360
2423 361
2165 361
1338 361
2477 361
2236 361
2727 361
2695 361
1999 361
1335 361
1327 362
1324 363
1967 363
1633 363
1322 364
1316 365
1309 366
1307 367
1306 368
1302 369
1301 370
1311 371
1297 371
1296 372
1294 373
1291 374
1290 375
1669 376
1288 376
1899 376
1885 376
1678 376
1286 377
1285 378
1283 379
1282 380
1279 381
1278 382
1276 383
1270 384
1973 384
1269 385
1268 386
2120 386
1332 386
1267 387
1263 388
2475 389
1266 389
1262 389
1257 390
1254 391
1250 392
1249 393
1248 394
1237 395
1236 396
1803 396
2412 396
1234 397
1233 398
1232 399
1836 400
1937 400
1231 400
1229 401
1623 401
1228 402
1227 403
1226 404
1225 405
1831 406
1224 406
2228 406
1222 407
1219 407
2783 407
1956 408
1218 408
1467 408
2290 408
1217 409
1216 410
1602 410
2110 410
1584 410
1211 411
1210 412
1208 413
1206 414
1209 414
2730 415
1205 415
2724 415
2569 415
1204 416
1202 417
2543 417
2153 417
1195 418
1198 418
1915 419
2755 419
1193 419
1977 419
1190 420
1186 421
2328 421
1184 422
2370 423
1181 423
1385 424
1847 424
1180 424
2471 424
1894 424
2222 425
1948 425
1179 425
1947 425
1497 425
1177 426
1171 427
1648 427
1351 428
1167 428
1549 429
1552 429
1166 429
1165 430
1883 431
1164 431
1238 432
1163 432
1913 433
1729 433
2314 433
2262 433
2430 433
1162 433
2364 433
2258 433
2012 433
1156 434
1346 434
2373 435
1154 435
2433 435
2243 435
1151 436
2282 436
1147 437
1146 438
2013 438
1145 439
1376 439
1910 439
1742 439
1144 440
1637 440
1141 441
2720 441
1430 442
2786 442
1138 442
1130 443
1129 444
1128 445
1127 446
1565 447
2693 447
1126 447
1125 448
1121 449
1119 450
1116 451
2652 451
2098 452
1113 452
1111 453
1107 454
1176 455
1105 455
1560 456
1099 456
2192 456
1557 456
2573 456
1104 456
2074 457
1095 457
1094 458
1092 459
2093 459
1175 460
1090 460
1083 461
1444 461
1446 461
1081 462
1355 462
2655 462
2641 463
1080 463
1486 463
1492 464
1489 464
1078 464
2761 465
1579 465
1077 465
2657 466
2062 466
1076 466
1073 467
1072 468
2546 468
1071 469
1617 469
2367 469
1066 470
1065 471
1654 471
2300 472
1304 472
2747 472
2114 472
1063 472
1300 472
1062 473
1061 474
1271 475
2011 475
1060 475
1861 475
1057 476
1055 477
2490 478
2678 478
1054 478
2740 478
2426 478
2524 479
1052 479
1050 480
1546 480
1047 481
1044 482
1040 483
1037 484
2051 485
1021 485
2061 485
1018 486
1996 486
1017 487
1014 488
1012 489
2609 490
1011 490
1009 491
1008 492
1006 493
1003 494
2472 495
1002 495
1001 496
2682 496
998 497
994 498
992 499
991 500
988 501
986 502
984 503
978 504
1641 505
1765 505
977 505
975 506
1019 507
973 507
1449 507
2636 507
970 508
1096 508
1000 509
1373 509
969 509
1370 509
1416 509
968 510
1634 510
967 511
1314 512
1785 512
1824 512
966 512
965 513
963 514
962 515
961 516
957 517
2672 518
954 518
2424 518
953 519
2744 519
951 520
1275 520
1704 520
946 521
1987 522
1590 522
949 522
2466 522
1042 522
945 522
2376 522
942 523
941 524
934 525
2266 526
932 526
2415 527
928 527
2547 527
926 528
924 529
2391 530
2580 530
923 530
2735 531
2778 531
920 531
2393 531
914 532
908 533
2752 534
1964 534
899 534
898 535
939 536
2661 536
948 536
1328 536
895 536
1185 537
1485 537
900 537
1496 537
894 537
891 538
2801 538
1640 539
1764 539
2726 539
1245 539
890 539
889 540
884 541
1412 541
881 542
2382 542
1150 543
1155 543
2144 543
2516 543
2172 543
2009 543
2425 543
2485 543
2031 543
878 543
2487 543
2212 543
880 544
1265 544
2180 544
877 544
875 545
874 546
873 547
950 547
1782 548
872 548
869 549
1323 550
867 550
863 551
861 552
858 553
854 554
848 555
850 556
847 556
845 557
836 558
956 559
851 559
835 559
2703 559
1699 559
2696 559
1934 559
2788 559
830 560
2400 561
829 561
2312 561
2089 561
841 561
828 562
820 563
1364 563
819 564
2698 565
818 565
817 566
1585 566
2482 567
815 567
814 568
1046 569
811 569
810 570
2723 571
809 571
2184 572
2147 572
1159 572
808 572
2513 572
805 573
1925 573
2563 573
1120 573
802 574
813 574
2669 574
1336 575
985 575
799 575
2551 575
892 575
1293 576
798 576
797 577
2377 577
796 578
1627 579
1856 579
793 579
786 580
997 580
1986 581
1459 581
1631 581
785 581
1850 581
1797 581
1452 581
2531 581
781 582
2380 583
779 583
1386 584
776 584
821 585
823 585
771 585
2337 586
770 586
2246 586
1758 586
911 587
767 587
1010 587
2301 588
761 588
1556 588
1525 589
2731 589
751 589
1521 589
1877 589
748 590
1136 590
747 591
746 592
1143 592
1784 593
741 593
735 594
732 595
2081 596
2086 596
974 596
930 596
727 596
2456 597
2223 597
857 597
726 597
1916 598
1951 598
723 598
722 599
721 600
709 601
1015 601
708 602
703 603
1615 603
2529 603
702 604
1646 604
2526 605
2286 605
2217 605
2506 605
696 605
1075 605
1859 605
1533 605
2178 605
1857 605
2029 605
1528 605
1079 605
691 606
1813 607
690 607
971 608
689 608
687 609
1609 609
2558 609
684 609
2766 609
2572 609
704 609
1846 609
1695 609
1243 609
681 610
1998 610
678 611
2749 612
2157 612
674 612
839 613
1039 613
672 613
667 614
664 615
1389 616
1103 616
663 616
1033 617
2134 617
1760 617
2594 617
1007 617
1630 617
1235 617
1419 617
2213 617
659 617
1583 618
1923 618
1451 618
658 618
2624 619
2417 619
657 619
656 620
2643 621
655 621
2607 621
2619 621
654 622
653 623
2287 624
1656 624
651 624
2418 624
2358 624
1674 624
650 625
648 626
740 626
646 627
1838 628
1305 628
645 628
643 629
750 630
640 630
1720 630
638 631
888 632
636 632
2250 633
635 633
633 634
2653 634
665 635
628 635
626 636
624 637
2670 638
623 638
1182 638
677 639
620 639
619 640
618 641
616 642
610 643
1048 644
609 644
608 645
1806 646
1545 646
1989 646
2025 646
604 646
603 647
602 648
601 649
1844 649
1542 649
598 650
597 651
2118 652
596 652
972 652
2345 652
595 653
774 654
594 654
1384 654
593 655
2533 655
2094 655
2017 656
2238 656
588 656
2240 656
807 657
2494 657
586 657
2122 657
1568 657
1517 658
585 658
2566 659
582 659
792 659
577 660
2003 661
575 661
2274 661
572 662
688 662
1069 663
571 663
570 664
569 665
2654 666
1379 666
568 666
564 667
1086 667
2278 667
562 668
1761 669
1767 669
1613 669
561 669
929 669
1378 669
2510 670
2645 670
2507 670
563 670
2102 670
2419 670
1563 670
837 670
695 670
559 670
840 670
621 670
558 671
1657 672
557 672
1423 672
553 673
552 674
566 675
551 675
1595 675
2677 675
2685 675
1993 676
543 676
2773 676
542 677
541 678
2803 678
539 679
1239 680
2435 680
538 680
536 681
535 682
1342 682
2175 682
1178 682
622 682
1499 682
1123 682
668 683
534 683
533 684
1643 685
532 685
2660 685
876 685
896 685
2048 686
1644 686
1660 686
1368 686
530 686
754 686
1093 686
2214 686
529 687
527 688
2306 689
526 689
525 690
1199 690
1759 691
523 691
518 692
1810 692
2302 693
517 693
2630 693
1230 693
2006 694
1922 694
515 694
1244 694
2722 694
2136 694
1508 695
511 695
1614 695
1503 695
506 696
504 697
507 697
2083 698
671 698
1140 698
503 698
1287 698
502 699
2033 700
2187 700
1716 700
717 700
2004 700
2220 700
1298 700
738 700
501 700
2634 700
2059 700
763 701
1984 701
1398 701
496 701
2473 702
493 702
1701 702
1667 702
2005 702
842 702
2481 702
2241 702
1691 702
611 703
492 703
958 703
2561 703
1413 703
1353 703
993 703
491 704
2618 704
2474 705
800 705
489 705
2068 705
2535 705
1982 705
2705 705
1470 705
1242 705
487 706
486 707
485 708
484 709
482 710
479 711
478 712
1051 713
744 713
477 713
1313 713
647 713
2283 714
885 714
474 714
1635 714
2445 715
1523 715
473 715
1101 716
700 716
476 716
1476 716
472 716
2403 716
955 716
2741 716
2275 716
1395 716
1360 716
1172 717
471 717
1319 717
470 718
2336 719
1581 719
528 719
960 719
469 719
660 720
468 720
2620 720
508 721
1258 721
915 721
464 721
463 722
494 722
1780 722
2267 722
1787 722
1259 722
1479 723
461 723
2642 723
2146 723
2764 723
537 723
457 724
2631 725
456 725
743 725
455 726
513 727
449 727
2700 728
453 728
983 728
448 728
2794 729
1750 729
446 729
442 730
444 730
440 731
436 732
947 732
694 733
432 733
2335 733
1792 733
1106 733
879 733
431 734
429 735
428 736
1744 737
427 737
822 737
1862 737
833 738
426 738
425 739
424 740
1380 741
423 741
1509 742
1320 742
1427 742
2001 742
1038 742
421 742
498 742
2116 743
2052 743
2197 743
420 743
1911 743
1016 744
2779 744
1191 744
1968 744
2447 744
2782 744
1189 744
2130 744
1981 744
2489 744
806 744
2491 744
419 744
2784 744
1407 745
685 745
1070 745
2554 745
2039 745
1084 745
680 745
1027 745
418 745
591 745
422 745
766 746
430 746
416 746
795 746
415 747
1339 748
2069 748
414 748
2536 748
1340 748
1618 748
413 749
1770 749
1892 749
2760 750
1005 750
412 750
1696 750
411 751
1965 751
1891 751
410 752
409 753
1608 754
1901 754
556 754
404 754
2040 755
402 755
401 756
2128 757
1616 757
1619 757
400 757
1673 757
406 757
397 758
1082 759
394 759
1255 760
393 760
2204 760
787 760
1369 760
2226 760
2058 760
707 760
1330 760
1961 760
2497 760
1514 760
1196 760
392 761
2785 761
995 761
2307 762
1852 762
2304 762
816 762
705 762
2704 762
497 762
2316 762
710 762
865 762
701 762
2248 762
391 762
451 762
2790 762
2789 762
757 762
389 763
855 764
387 764
1025 764
1955 765
385 765
380 766
377 767
2082 768
790 768
445 768
1902 768
2465 768
381 768
376 768
2452 768
2453 768
1554 768
374 769
1680 769
369 770
1456 771
368 771
736 771
363 772
1685 773
360 773
357 774
355 775
352 776
351 777
2396 777
686 778
350 778
2721 778
549 779
349 779
1253 780
408 780
714 780
1612 780
1326 780
2276 780
348 780
1851 781
347 781
777 781
1458 782
361 782
346 782
343 783
719 783
1600 783
2105 783
520 783
342 784
1067 785
340 785
2101 785
1174 785
921 785
918 785
1365 785
692 785
1906 785
641 785
1494 786
1203 786
730 786
1289 786
460 786
1849 786
339 786
1869 786
1693 786
1383 786
2617 786
1686 787
336 787
335 788
630 789
675 789
331 789
1636 789
2450 790
330 790
1264 791
531 791
2745 791
1679 791
1655 791
329 791
326 792
2021 792
2020 792
938 792
718 792
2709 792
1448 792
2706 792
2437 792
1539 792
358 793
324 793
378 793
2132 794
2663 794
323 794
1562 794
755 794
1672 794
711 794
327 795
322 795
765 795
2588 795
2127 795
1303 795
1723 795
1962 795
337 796
319 796
2598 797
317 797
313 798
403 798
312 799
925 800
311 800
2390 801
1478 801
1053 801
310 801
742 801
1480 801
309 802
2053 802
794 802
467 802
1653 802
1622 802
728 803
307 803
1820 803
1414 803
590 803
306 804
304 805
2627 806
366 806
554 806
303 806
2459 807
2713 807
2501 807
299 807
996 807
2010 808
297 808
1707 808
1945 808
1671 809
1022 809
295 809
916 809
2378 809
300 809
2155 809
294 810
803 810
2056 810
382 810
1460 811
293 811
1980 811
893 811
897 811
291 812
290 813
383 813
1240 813
289 814
1991 814
1841 814
288 815
574 816
285 816
1464 817
333 817
301 817
284 817
279 818
314 818
2404 819
2064 819
1064 819
278 819
287 819
277 820
2499 820
2092 820
1974 821
716 821
871 821
276 821
2177 821
1711 821
679 821
935 821
332 821
2171 821
589 821
1773 821
2272 821
275 822
2188 822
2190 822
2057 822
2585 822
2751 823
274 823
1223 823
1272 823
270 824
269 825
1598 826
959 826
272 826
2125 826
2126 826
268 826
267 827
1822 828
1611 828
1544 828
1766 828
266 828
2315 828
737 828
1197 828
263 829
262 830
989 830
1028 830
261 831
2739 831
2191 832
260 832
548 833
257 833
384 833
256 834
353 834
697 834
255 835
2564 836
254 836
883 836
2305 836
649 836
398 836
583 836
370 836
365 836
1333 836
1675 836
1624 837
375 837
579 837
547 837
251 837
903 837
250 838
614 839
249 839
1826 839
1880 840
560 840
1024 840
247 840
606 840
2133 841
1404 841
1034 841
2683 841
2503 841
860 841
1354 841
1504 841
1292 841
246 841
933 841
1932 841
1137 841
2690 841
2571 841
245 842
1117 843
1049 843
804 843
519 843
2298 843
1098 843
2399 843
2398 843
244 843
2408 843
944 843
2319 843
516 844
706 844
243 844
242 845
555 845
239 846
238 847
1933 847
237 848
236 849
1426 850
550 850
1152 850
2611 850
235 850
952 850
1157 850
505 850
784 850
1905 850
1904 850
1160 850
281 850
1658 850
1567 850
782 850
1109 850
2156 850
780 850
1043 850
2484 850
234 851
544 852
232 852
230 853
227 854
226 855
2541 856
2268 856
1524 856
2579 856
734 856
2343 856
783 856
1775 856
521 856
240 856
225 856
223 857
2544 857
2341 858
1502 858
2344 858
1501 858
222 858
2596 858
1004 858
2632 858
1277 858
1281 858
2605 858
1513 858
999 858
221 859
1405 860
2201 860
745 860
1907 860
315 860
1124 860
435 860
2199 860
220 860
462 860
940 860
2080 860
2254 860
1596 860
2628 860
838 860
458 860
1507 860
2384 860
490 860
390 860
219 861
217 862
1774 862
1689 862
1809 862
215 863
214 864
213 865
2018 866
1670 866
1201 866
1971 866
212 866
298 866
2323 867
2326 867
1845 867
208 867
206 868
205 869
204 870
856 870
1045 870
2050 871
1881 871
203 871
201 872
2716 873
1823 873
1975 873
1914 873
200 873
612 873
1697 873
1876 873
1607 873
567 873
2352 873
2733 873
565 873
773 873
1713 873
1280 873
2060 873
607 873
964 873
1273 873
198 874
1926 875
1087 875
196 875
1220 876
1097 876
1431 876
1308 876
286 876
195 876
1031 876
1569 876
2019 876
698 876
459 876
699 876
2729 876
441 876
715 876
1731 876
2233 876
580 876
2296 876
2532 876
1261 876
642 876
1085 876
1988 876
1512 876
338 877
194 877
791 878
193 878
1036 879
191 879
367 879
1495 880
1969 880
1664 880
188 880
2195 880
2757 880
825 880
2758 880
187 881
2635 881
184 882
2054 883
183 883
1134 884
1192 884
182 884
1408 885
768 885
1312 885
1727 885
180 885
868 886
1682 886
852 886
179 886
280 886
2462 887
1661 887
1726 887
2550 887
1026 887
177 887
1553 887
605 887
1978 887
756 887
2385 888
173 888
171 889
1493 889
2162 889
475 889
1666 889
169 890
2303 891
168 891
2088 891
228 891
185 892
167 892
2637 893
166 893
1835 894
345 894
165 894
870 895
164 895
904 896
163 896
2651 896
328 896
162 897
302 897
1091 897
849 898
1871 898
599 898
2770 898
161 898
1260 899
160 899
832 900
159 900
2689 900
480 900
2581 901
1132 901
670 901
2762 901
2112 901
1020 901
248 901
158 901
2324 901
2091 901
1708 901
2348 901
1756 901
846 901
157 902
156 903
308 903
320 903
1161 903
2208 903
2076 903
1030 903
2776 904
987 904
155 904
2646 904
283 904
154 905
2649 905
584 905
153 906
1035 906
2357 906
2207 906
1739 906
152 907
625 907
2407 907
2697 907
629 907
2687 907
982 907
1788 907
151 908
150 909
1500 910
831 910
149 910
218 911
148 911
2603 911
147 912
2439 912
189 913
146 913
145 914
144 915
725 915
143 916
142 917
141 918
2656 919
140 919
139 920
1519 920
627 921
2339 921
138 921
137 922
546 922
136 923
1625 924
2405 924
135 924
134 925
2285 926
2712 926
2310 926
1802 926
1371 926
1574 926
1532 926
1074 926
2026 926
133 926
2095 926
1865 927
132 927
576 928
2375 928
2232 928
2264 928
581 928
1817 928
131 928
1983 928
1088 928
2379 928
2353 928
760 928
1170 928
1148 928
1173 928
1506 928
2666 928
1142 928
1417 928
1315 928
1317 928
1241 928
637 928
2182 928
1793 928
943 929
1112 929
2237 929
130 929
356 930
129 930
128 931
2750 932
1251 932
1403 932
1399 932
587 932
917 932
1741 932
1089 932
1867 932
729 932
2493 932
127 932
364 932
2363 932
2209 932
1966 932
1558 932
778 932
2455 932
2601 932
1748 933
126 933
124 934
125 935
123 935
1102 936
2582 936
447 936
197 936
2413 936
2227 936
1605 936
2198 936
2530 936
2289 936
762 936
2662 936
1115 936
1108 936
1247 936
724 936
758 936
122 936
844 936
1337 937
174 937
1131 937
2141 937
1603 937
2349 937
913 937
1866 937
399 937
2629 937
2595 937
769 937
176 937
752 937
1863 937
121 937
2179 938
2183 938
388 938
344 938
120 938
119 939
118 940
116 941
2037 941
115 942
113 943
2106 943
2142 943
2322 944
882 944
731 944
371 944
545 944
112 944
2787 944
2347 944
639 944
211 944
927 945
1924 945
2562 945
661 945
433 945
111 945
931 945
909 946
417 946
110 946
827 946
2327 947
1068 947
1692 947
1194 947
1738 947
109 947
1212 947
379 947
465 947
2615 948
1582 948
739 948
1710 948
617 948
826 948
325 948
936 948
1473 948
2451 948
264 948
713 948
789 948
2000 948
1133 948
1401 948
1677 948
979 948
107 948
912 948
981 948
2625 948
1745 948
1566 948
2087 948
2280 948
481 948
1728 949
1730 949
2113 949
2176 949
2174 949
1559 949
106 949
522 949
105 950
2511 951
2338 951
443 951
2249 951
1953 951
1295 951
2291 951
104 951
2063 951
103 952
1221 953
305 953
102 953
712 953
788 953
887 953
859 953
644 953
1433 953
759 953
100 954
2463 954
2200 955
1703 955
99 955
2294 955
2525 956
907 956
98 956
906 956
1114 956
296 956
2397 956
1122 956
1895 956
178 957
94 957
1571 957
316 957
1424 958
117 958
2560 958
114 958
2325 958
524 958
93 958
2428 958
2263 958
359 959
2521 959
108 959
824 959
91 959
87 960
86 961
1100 962
85 962
84 963
666 963
1472 963
437 963
775 964
190 964
83 964
919 964
1853 965
910 965
1526 965
2440 965
2103 965
2539 965
82 965
2245 965
1110 965
265 965
2015 965
578 966
749 966
886 966
2769 966
2295 966
1814 966
2079 966
673 966
1599 966
186 966
2355 966
1626 966
1391 966
81 966
631 966
2085 966
2330 966
1889 966
454 966
540 966
1588 966
1620 966
2152 966
1284 966
80 967
2002 968
2269 968
2270 968
2387 968
1445 968
79 968
1778 969
812 969
78 969
1441 970
2206 970
613 970
321 970
1041 970
76 970
2667 970
2549 970
466 970
1843 970
75 971
2793 972
1985 972
2164 972
1551 972
2798 972
2797 972
2648 972
1874 972
2650 972
1537 972
1029 972
74 972
73 973
72 974
71 975
233 975
843 975
2774 975
210 975
2168 975
70 976
1475 976
292 976
2699 976
2592 976
2584 976
2586 976
1531 976
1168 977
510 977
67 977
2659 978
1870 978
512 978
66 978
2189 979
65 979
216 980
64 980
2467 980
1402 981
63 981
1972 982
2717 982
2202 982
1884 982
2143 982
2139 982
1990 982
2331 982
1350 982
1830 982
1794 982
62 982
271 982
2028 982
2273 982
354 983
2593 983
2383 983
2075 983
632 983
61 983
2737 983
207 984
60 984
2458 985
864 985
1941 985
2552 985
2265 985
2161 985
2084 985
2478 985
1920 985
59 985
1694 985
2514 985
1944 985
362 985
2284 986
77 986
58 986
1498 986
1013 986
170 987
772 987
2216 987
57 987
1690 987
55 988
1187 989
2780 989
990 989
922 989
54 989
1158 989
450 989
407 989
1183 989
53 990
2486 990
52 991
2027 991
2014 991
51 992
1200 992
1246 992
50 993
49 994
1801 994
1387 994
438 994
48 995
2401 995
452 995
2111 995
2109 995
252 996
47 996
1530 996
2442 997
1970 997
2022 997
2622 997
976 997
46 997
1032 998
45 998
1135 999
2613 999
2583 999
2537 999
2371 999
2676 999
2193 999
2621 999
229 999
676 999
1811 999
1908 999
2046 999
44 999
499 999
1659 999
1118 999
1832 999
1781 999
693 999
1795 999
373 1000
2151 1000
2441 1000
2148 1000
2368 1000
1522 1000
514 1000
1059 1000
43 1000
1725 1000
42 1001
1149 1002
41 1002
2281 1003
40 1003
39 1004
36 1005
35 1006
38 1006
56 1006
1763 1007
34 1007
33 1008
1169 1009
32 1009
1256 1009
31 1010
30 1011
2508 1012
1919 1012
37 1012
500 1012
1815 1012
2041 1012
2492 1012
2520 1012
2460 1012
1447 1012
92 1012
573 1012
1274 1012
28 1012
1586 1012
483 1012
1860 1012
241 1012
2234 1013
101 1013
1023 1013
1329 1013
1435 1013
1331 1013
1573 1013
2587 1013
2470 1013
669 1013
1321 1013
1597 1013
2055 1013
662 1013
26 1013
89 1013
1997 1013
1318 1013
1252 1014
1578 1014
902 1014
24 1014
1450 1014
23 1015
1372 1016
1299 1016
2438 1016
1705 1016
834 1016
1388 1016
495 1016
2457 1016
1207 1016
1325 1016
22 1016
396 1016
2480 1016
2429 1016
1381 1016
1587 1016
21 1017
88 1017
2135 1018
341 1018
1706 1018
2317 1018
405 1018
1772 1018
395 1018
866 1018
2320 1018
937 1018
20 1018
2461 1018
634 1018
386 1018
2777 1018
372 1018
1457 1018
2299 1018
1886 1018
231 1018
434 1018
2469 1018
862 1018
980 1018
2775 1018
439 1018
592 1018
488 1018
1628 1018
905 1018
1214 1018
1215 1018
1213 1018
19 1019
18 1020
853 1020
2538 1020
16 1021
202 1021
15 1022
68 1023
69 1023
509 1023
273 1023
1058 1023
14 1023
258 1023
259 1023
1959 1023
764 1023
25 1023
2519 1023
95 1023
1139 1023
29 1023
90 1023
181 1023
2420 1024
682 1024
172 1024
2502 1024
192 1024
13 1024
12 1025
2034 1026
2612 1026
683 1026
801 1026
282 1026
901 1026
1768 1026
11 1026
318 1026
224 1026
1153 1027
2166 1027
2186 1027
2129 1027
2007 1027
96 1027
2159 1027
10 1027
2043 1027
753 1027
209 1027
2765 1028
2386 1028
733 1028
1188 1028
9 1028
1056 1028
199 1028
2575 1028
1909 1028
1606 1028
1334 1028
8 1029
7 1030
334 1030
27 1030
17 1031
652 1031
1561 1031
2553 1031
1310 1031
6 1031
97 1031
1601 1031
600 1031
5 1032
1463 1032
253 1033
175 1033
4 1033
615 1033
720 1033
2392 1033
3 1034
2 1035
2215 1035
1 1036
0 1037
;
